"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Tommy Hunter","NYM","0","0","0","1","1","2.0","4.50","0.00","0.00",".000","100.0%","60.0%","0.0%","","0.00","","2.17","3.93","0.1","34","0","0","0.00","1","1","0","0","0","0","2.0","7","0","0","0","0","0","0","0","0","0","1","3","2","0","0","4","13","17","0","0","0","0","4.50","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","2.17","1.50","0.0%","60.0%","40.0%","0.0%","0.0%","0.0%","0.0%","0.6","2.0","","","0.6","0.1","$0.5","0.45","3.93","0.09","-0.02","0.12","0.88","0.10","0.77","0.90","0.87","0.99","1","0.11","0.01","58.8%","91.3","","","41.2%","89.1","","","","","","","","","","","1.0","","0.3","","","","","9.70","","3.75","","","","","16.7%","63.6%","47.1%","100.0%","100.0%","100.0%","64.7%","57.1%","0.0%","0","0","0","0","52","93","14.3%","0.0%","4.26","0.00","-2.17","","","41.2%","","","58.8%","","","","","","","","","","","89.1","","","91.3","","","","","","","","","","1.2","","","-8.4","","","","","","","","","","6.5","","","7.5","","","","","","","","","","0.2","","","1.0","","","","","","","","","","3.52","","","9.65","","","","","","","","20.0%","66.7%","52.9%","100.0%","100.0%","100.0%","70.6%","20.3","0.1","0.2","-0.1","0.1","34 - 34","14.3%","80.0%","0.0%","20.0%","0.0%","60.0%","40.0%","4.44","14.3%","","","","","41.2%","","","","58.8%","","","","","","","89.4","","","","91.7","","","","","","","1.6","","","","-8.2","","","","","","","5.2","","","","6.0","","","","","","","0.6","","","","1.0","","","","","","","9.16","","","","9.65","","","25.0%","61.5%","52.9%","100.0%","100.0%","100.0%","76.5%","20.3","0.0","50","0","","0","0","0","0","0","","61","0","0","138","112","0","201","0","80","0","117","125","86.1","11.6","0","0.0%","101.6","1","16.7%","6","23.5%","23.5%","","1157"
"David Phelps","TOR","0","0","0","1","1","1.0","18.00","9.00","0.00",".000","100.0%","100.0%","0.0%","93.0","0.00","","2.17","2.17","0.0","34","0","0","0.00","1","1","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","2","1","0","0","0","11","9","20","0","0","0","0","18.00","9.00","2.00","0.00","0.00",".000","1.00",".000","100.0%","2.17","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.3","1.0","","","0.3","0.0","$0.3","1.59","2.17","0.05","-0.01","0.06","0.56","0.05","0.68","0.87","0.87","0.93","1","0.05","0.02","30.0%","93.2","","","15.0%","90.3","50.0%","81.8","5.0%","87.0","","","","","","","0.0","","0.1","0.4","0.0","","","-0.78","","3.52","4.18","-4.05","","","14.3%","16.7%","15.0%","50.0%","0.0%","33.3%","30.0%","50.0%","10.0%","0","0","0","0","51","51","50.0%","25.0%","4.43","0.00","-2.17","30.0%","","15.0%","","","","","","50.0%","","5.0%","","","","92.9","","90.4","","","","","","81.8","","87.3","","","-6.5","","-0.9","","","","","","0.7","","-10.4","","","9.4","","8.1","","","","","","-3.8","","3.5","","","0.0","","0.1","","","","","","0.4","","0.0","","","-0.76","","3.51","","","","","","4.17","","-4.02","","","7.7%","28.6%","15.0%","100.0%","0.0%","33.3%","35.0%","19.6","0.1","0.0","0.0","0.0","34 - 34","25.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","3.15","75.0%","5.0%","","50.0%","30.0%","15.0%","","","","","","","87.4","","81.8","93.0","90.4","","","","","","","-9.9","","2.1","-5.2","0.2","","","","","","","2.2","","-5.8","8.3","6.8","","","","","","","0.0","","0.4","0.0","0.1","","","","","","","-4.02","","4.17","-0.76","3.51","","","","","","","7.7%","28.6%","15.0%","100.0%","0.0%","33.3%","35.0%","19.6","0.0","203","276","74","0","0","0","77","0","139","217","294","0","237","0","","249","0","0","0","194","0","84.4","-28.7","0","0.0%","84.4","0","0.0%","1","30.0%","40.0%","","6316"
"Collin McHugh","TBR","0","0","0","7","7","12.0","9.00","0.75","0.00",".214","100.0%","42.9%","0.0%","91.1","0.00","","1.42","2.74","0.5","34","0","0","0.00","7","7","0","0","0","0","12.0","41","6","0","0","0","1","0","0","0","0","12","12","9","7","0","51","113","164","1","0","0","0","9.00","0.75","12.00","4.50","0.00",".150","0.58",".214","100.0%","1.42","1.33","25.0%","42.9%","32.1%","0.0%","0.0%","0.0%","0.0%","4.9","12.0","","","4.9","0.5","$4.1","1.89","2.74","0.52","-0.18","0.69","5.07","0.52","0.75","0.91","0.87","1.29","7","0.66","0.03","14.6%","90.7","53.0%","79.9","28.0%","87.9","3.7%","74.8","0.6%","86.0","","","","","","","0.2","3.8","1.8","0.9","0.0","","","0.75","4.34","3.96","14.36","-2.88","","","39.1%","61.1%","48.8%","58.3%","75.0%","67.5%","43.9%","63.4%","15.9%","0","0","0","0","35","64","29.3%","2.4%","2.98","0.75","-1.42","14.6%","","28.0%","","","","53.0%","3.7%","","","0.6%","","","","90.7","","87.8","","","","79.9","74.8","","","85.8","","","-5.7","","0.5","","","","9.5","7.4","","","-6.2","","","10.1","","4.9","","","","0.1","-8.1","","","6.9","","","0.2","","1.8","","","","3.8","0.8","","","0.0","","","0.75","","3.94","","","","4.42","13.94","","","-2.85","","","32.9%","63.5%","48.8%","50.0%","74.1%","66.3%","51.8%","20.0","0.8","0.2","0.1","0.3","34 - 34","26.8%","35.7%","28.6%","35.7%","28.6%","60.7%","10.7%","2.93","31.7%","0.6%","","3.7%","14.6%","28.0%","","","","","53.0%","","85.9","","75.4","91.1","88.2","","","","","80.2","","-6.2","","7.8","-4.9","1.1","","","","","10.2","","5.2","","-10.3","8.6","3.7","","","","","-1.7","","0.0","","0.8","0.2","1.8","","","","","3.8","","-2.85","","13.94","0.75","3.94","","","","","4.42","","34.2%","62.4%","48.8%","51.9%","73.6%","66.3%","51.8%","20.0","0.0","102","23","443","53","0","62","45","73","139","127","29","122","101","86","0","89","82","142","175","118","33","79.8","12.4","0","0.0%","101.9","5","17.9%","28","19.5%","35.4%","","7531"
"David Robertson","TBR","0","0","0","1","1","1.0","9.00","9.00","0.00",".000","100.0%","0.0%","0.0%","","0.00","","4.17","5.93","0.0","36","0","0","0.00","1","1","0","0","0","0","1.0","3","0","0","0","0","1","0","0","0","0","1","0","1","0","0","8","5","13","3","0","0","0","9.00","9.00","1.00","0.00","0.00",".000","1.00",".000","100.0%","4.17","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","1.0","","","0.1","0.0","$0.1","3.38","5.93","0.05","-0.04","0.08","0.47","0.05","0.84","0.87","0.87","0.79","1","0.05","0.01","","","","","69.2%","91.7","30.8%","81.8","","","","","","","","","","","-0.3","0.5","","","","","","-3.04","12.12","","","","11.1%","75.0%","30.8%","0.0%","100.0%","75.0%","30.8%","33.3%","7.7%","0","0","0","0","101","138","33.3%","33.3%","7.94","27.00","-4.17","","","69.2%","","","","23.1%","","7.7%","","","","","","","","91.6","","","","81.3","","84.4","","","","","","","-0.2","","","","6.1","","1.2","","","","","","","11.2","","","","0.5","","-6.0","","","","","","","-0.3","","","","0.2","","0.3","","","","","","","-3.00","","","","5.13","","32.84","","","","","20.0%","66.7%","30.8%","50.0%","100.0%","75.0%","23.1%","21.8","0.1","0.0","0.0","0.1","36 - 36","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","6.15","66.7%","","","30.8%","","69.2%","","","","","","","","","82.3","","91.9","","","","","","","","","6.0","","0.6","","","","","","","","","-3.4","","9.3","","","","","","","","","0.5","","-0.3","","","","","","","","","12.06","","-3.00","","","","","","","11.1%","75.0%","30.8%","0.0%","100.0%","75.0%","30.8%","21.8","0.0","102","276","37","0","0","0","77","0","139","145","392","0","0","268","0","249","0","0","612","0","0","81.7","57.0","0","0.0%","81.7","0","0.0%","1","7.7%","15.4%","","8241"
"Aaron Loup","NYM","0","0","0","2","2","3.0","9.00","0.00","0.00",".286","100.0%","57.1%","0.0%","","0.00","","1.17","1.76","0.1","33","0","0","0.00","2","2","0","0","0","0","3.0","10","2","0","0","0","0","0","0","0","0","3","4","1","2","0","14","23","37","5","0","0","0","9.00","0.00","3.00","6.00","0.00",".200","0.67",".286","100.0%","1.17","4.00","28.6%","57.1%","14.3%","0.0%","0.0%","0.0%","0.0%","1.3","3.0","","","1.3","0.1","$1.1","1.97","1.76","0.12","-0.04","0.16","1.32","0.15","0.71","0.74","0.87","0.77","2","0.13","0.04","56.8%","92.1","8.1%","75.3","24.3%","84.6","","","10.8%","80.5","","","","","","","0.5","0.3","0.8","","0.1","","","2.34","8.91","9.14","","1.67","","","20.0%","76.5%","45.9%","25.0%","92.3%","76.5%","45.9%","60.0%","10.8%","0","0","0","0","28","41","30.0%","0.0%","2.12","15.00","-1.17","","","24.3%","","","56.8%","","8.1%","","","10.8%","","","","","","84.5","","","91.9","","75.2","","","80.4","","","","","1.0","","","12.6","","-9.3","","","11.7","","","","","0.5","","","1.2","","-1.2","","","-1.9","","","","","0.8","","","0.5","","0.3","","","0.1","","","","","9.08","","","2.55","","8.87","","","1.67","","","16.7%","73.7%","45.9%","0.0%","92.9%","76.5%","51.4%","17.1","0.2","0.0","0.1","0.1","33 - 33","30.0%","0.0%","57.1%","42.9%","0.0%","71.4%","28.6%","2.55","30.0%","10.8%","","8.1%","","24.3%","","","","56.8%","","","80.5","","75.3","","84.5","","","","91.9","","","10.8","","-11.0","","-0.4","","","","11.4","","","-2.6","","-1.8","","0.0","","","","0.6","","","0.1","","0.3","","0.8","","","","0.5","","","1.67","","8.87","","9.08","","","","2.55","","","16.7%","73.7%","45.9%","0.0%","92.9%","76.5%","51.4%","17.1","0.0","100","0","","73","0","84","52","99","138","129","0","137","131","40","0","0","162","171","0","139","89","90.8","6.5","0","0.0%","105.6","2","28.6%","7","16.2%","27.0%","","10343"
"Jimmy Nelson","LAD","0","0","0","1","1","1.2","16.20","10.80","0.00",".333","100.0%","33.3%","0.0%","92.1","0.00","","3.17","5.29","0.1","32","0","0","0.00","1","1","0","0","0","0","1.2","8","1","0","0","0","2","0","0","0","0","3","1","2","0","1","17","24","41","0","0","0","0","16.20","10.80","1.50","5.40","0.00",".167","1.80",".333","100.0%","3.17","0.50","0.0%","33.3%","66.7%","50.0%","0.0%","0.0%","0.0%","0.6","1.2","","","0.6","0.1","$0.5","1.52","5.29","0.05","-0.12","0.17","0.54","0.06","1.03","0.90","0.87","1.75","1","-0.01","0.06","34.1%","92.1","24.4%","85.9","","","41.5%","84.6","","","","","","","","","0.3","0.2","","-0.5","","","","1.79","2.15","","-3.04","","","","40.0%","63.6%","46.3%","33.3%","85.7%","52.6%","26.8%","37.5%","22.0%","0","0","0","0","74","125","37.5%","25.0%","5.32","0.00","-3.17","34.1%","","","","","","24.4%","","41.5%","","","","","","92.2","","","","","","85.8","","84.6","","","","","-1.9","","","","","","6.8","","4.9","","","","","10.2","","","","","","-0.2","","-8.3","","","","","0.2","","","","","","0.2","","-0.5","","","","","1.56","","","","","","2.15","","-3.09","","","","","35.7%","69.2%","46.3%","40.0%","66.7%","52.6%","31.7%","25.5","0.1","0.0","0.1","0.1","32 - 32","12.5%","66.7%","0.0%","33.3%","33.3%","33.3%","33.3%","4.65","62.5%","","","41.5%","34.1%","","","","","","24.4%","","","","84.6","92.1","","","","","","85.8","","","","5.7","-1.3","","","","","","7.7","","","","-10.2","8.9","","","","","","-1.7","","","","-0.5","0.2","","","","","","0.2","","","","-3.09","1.56","","","","","","2.15","","35.7%","69.2%","46.3%","40.0%","66.7%","52.6%","31.7%","25.5","0.0","181","317","57","66","0","70","139","116","138","161","282","0","77","187","0","168","0","133","201","65","104","88.2","41.1","0","0.0%","108.2","1","33.3%","3","12.2%","34.1%","","10547"
"Cam Bedrosian","PHI","0","0","0","1","1","1.1","13.50","6.75","0.00",".000","100.0%","50.0%","0.0%","93.1","0.00","","2.42","3.74","0.0","29","0","0","0.00","1","1","0","0","0","0","1.1","5","0","0","0","0","1","0","0","0","0","2","1","1","0","0","13","15","28","0","0","0","0","13.50","6.75","2.00","0.00","0.00",".000","0.75",".000","100.0%","2.42","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.4","1.1","","","0.4","0.0","$0.3","1.37","3.74","0.05","-0.03","0.07","0.50","0.05","0.70","0.90","0.87","1.23","1","0.06","0.00","35.7%","92.7","7.1%","81.0","","","","","","","57.1%","84.0","","","","","-0.3","-0.1","","","","1.0","","-2.57","-3.24","","","","6.45","","40.9%","83.3%","50.0%","44.4%","80.0%","57.1%","21.4%","40.0%","21.4%","0","0","0","0","56","88","40.0%","20.0%","4.23","0.00","-2.42","35.7%","","","57.1%","","","7.1%","","","","","","","","92.9","","","83.9","","","81.1","","","","","","","-2.2","","","-6.9","","","3.8","","","","","","","10.4","","","7.2","","","-5.2","","","","","","","-0.3","","","1.0","","","-0.1","","","","","","","-2.54","","","6.41","","","-3.22","","","","","","","13.3%","92.3%","50.0%","0.0%","66.7%","57.1%","46.4%","24.0","0.1","0.0","0.0","0.0","29 - 29","20.0%","0.0%","0.0%","100.0%","50.0%","0.0%","50.0%","3.75","60.0%","","","7.1%","35.7%","","57.1%","","","","","","","","81.2","93.1","","84.1","","","","","","","","4.2","-1.7","","-6.4","","","","","","","","-6.3","9.4","","5.7","","","","","","","","-0.1","-0.3","","1.0","","","","","","","","-3.22","-2.54","","6.41","","","","","","13.3%","92.3%","50.0%","0.0%","66.7%","57.1%","46.4%","24.0","0.0","151","198","76","0","0","0","58","0","138","172","225","0","115","140","0","0","0","400","302","0","156","60.4","-5.7","0","0.0%","94.6","0","0.0%","2","3.6%","25.0%","","13360"
"Kyle Zimmer","KCR","0","0","0","2","2","3.0","15.00","6.00","0.00",".500","100.0%","50.0%","0.0%","94.4","0.00","","1.84","3.60","0.1","29","0","0","0.00","2","2","0","0","0","0","3.0","13","3","0","0","0","2","0","0","0","0","5","3","3","0","0","22","34","56","0","0","0","0","15.00","6.00","2.50","9.00","0.00",".273","1.67",".500","100.0%","1.84","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","1.2","3.0","","","1.2","0.1","$1.0","0.93","3.60","0.15","-0.13","0.28","1.60","0.16","1.02","0.89","0.87","0.96","2","0.06","0.09","57.1%","94.4","39.3%","83.3","","","1.8%","78.0","1.8%","88.0","","","","","","","0.4","0.3","","0.0","-0.1","","","1.27","1.52","","-4.05","-9.82","","","37.1%","57.1%","44.6%","53.8%","75.0%","64.0%","37.5%","69.2%","16.1%","0","0","0","0","44","84","38.5%","15.4%","3.69","0.00","-1.84","57.1%","","","","","","39.3%","1.8%","","","1.8%","","","","94.3","","","","","","83.3","78.3","","","87.8","","","0.2","","","","","","0.9","0.3","","","-5.2","","","8.7","","","","","","1.4","-7.4","","","7.1","","","0.5","","","","","","0.4","0.0","","","-0.1","","","1.42","","","","","","1.67","-4.02","","","-9.72","","","38.2%","54.5%","44.6%","53.8%","75.0%","64.0%","39.3%","26.0","0.2","-0.1","0.2","0.1","29 - 29","23.1%","33.3%","50.0%","16.7%","33.3%","33.3%","33.3%","3.38","53.8%","1.8%","","1.8%","57.1%","","","","","","39.3%","","88.5","","79.0","94.4","","","","","","83.5","","-5.5","","0.0","0.3","","","","","","0.9","","5.9","","-9.4","7.8","","","","","","0.0","","-0.1","","0.0","0.5","","","","","","0.4","","-9.72","","-4.02","1.42","","","","","","1.67","","40.0%","50.0%","44.6%","41.7%","84.6%","64.0%","46.4%","26.0","0.0","170","184","92","107","0","112","128","171","139","167","181","0","118","134","0","83","144","66","204","65","104","82.8","12.3","0","0.0%","101.6","2","33.3%","6","16.1%","32.1%","","14169"
"Wandy Peralta","NYY","0","0","0","1","1","1.2","10.80","0.00","0.00",".400","100.0%","80.0%","0.0%","95.8","0.00","","0.77","0.77","0.1","29","0","0","0.00","1","1","0","0","0","0","1.2","7","2","0","0","0","0","0","0","0","0","2","4","0","1","0","6","20","26","0","0","0","0","10.80","0.00","2.00","10.80","0.00",".286","1.20",".400","100.0%","0.77","4.00","20.0%","80.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.8","1.2","","","0.8","0.1","$0.7","1.54","0.77","0.06","-0.05","0.10","0.59","0.06","0.79","0.90","0.87","1.72","1","0.06","0.01","42.3%","95.6","7.7%","86.5","","","","","50.0%","88.5","","","","","","","-0.5","0.2","","","0.6","","","-4.18","7.52","","","4.45","","","63.2%","57.1%","61.5%","75.0%","100.0%","81.3%","26.9%","57.1%","11.5%","0","0","0","0","19","19","28.6%","0.0%","0.75","0.00","-0.77","3.8%","","","","","38.5%","7.7%","","","","50.0%","","","","95.7","","","","","95.5","86.4","","","","88.4","","","5.8","","","","","9.8","-0.5","","","","10.6","","","9.6","","","","","5.8","0.6","","","","2.6","","","0.0","","","","","-0.5","0.1","","","","0.6","","","4.11","","","","","-4.97","7.49","","","","4.43","","","57.1%","66.7%","61.5%","75.0%","87.5%","81.3%","46.2%","22.1","0.1","0.0","0.1","0.0","29 - 29","28.6%","40.0%","20.0%","40.0%","20.0%","60.0%","20.0%","2.72","28.6%","50.0%","","","3.8%","","","","","38.5%","7.7%","","88.5","","","95.8","","","","","95.7","86.5","","10.3","","","5.4","","","","","9.8","-1.0","","1.2","","","8.4","","","","","4.6","-0.7","","0.6","","","0.0","","","","","-0.5","0.1","","4.43","","","4.11","","","","","-4.97","7.49","","61.5%","61.5%","61.5%","75.0%","87.5%","81.3%","50.0%","22.1","0.0","122","0","","128","0","117","92","137","139","124","0","98","189","0","","100","58","159","122","116","62","82.9","-1.4","0","0.0%","100.2","1","20.0%","5","15.4%","26.9%","","14295"
"Austin Voth","WSN","0","0","0","1","1","2.0","9.00","0.00","0.00",".000","100.0%","25.0%","0.0%","93.9","0.00","","1.17","3.82","0.1","29","0","0","0.00","1","1","0","0","0","0","2.0","6","0","0","0","0","0","0","0","0","0","2","1","3","0","0","8","16","24","1","0","0","0","9.00","0.00","2.00","0.00","0.00",".000","0.00",".000","100.0%","1.17","0.33","0.0%","25.0%","75.0%","0.0%","0.0%","0.0%","0.0%","0.9","2.0","","","0.9","0.1","$0.8","-0.45","3.82","0.10","0.00","0.10","1.04","0.10","0.65","0.89","0.87","1.08","1","0.15","0.00","62.5%","93.7","20.8%","90.4","","","16.7%","79.3","","","","","","","","","0.4","0.5","","0.6","","","","2.86","10.42","","15.64","","","","35.7%","50.0%","41.7%","80.0%","60.0%","70.0%","41.7%","66.7%","12.5%","0","0","0","0","26","90","33.3%","0.0%","3.20","4.50","-1.17","62.5%","","20.8%","","","","","16.7%","","","","","","","93.8","","90.4","","","","","79.3","","","","","","-4.1","","-0.3","","","","","7.4","","","","","","10.9","","5.7","","","","","-4.4","","","","","","0.4","","0.5","","","","","0.6","","","","","","2.74","","10.37","","","","","15.55","","","","","","40.0%","42.9%","41.7%","75.0%","66.7%","70.0%","58.3%","22.6","0.1","0.1","-0.1","0.0","29 - 29","33.3%","50.0%","25.0%","25.0%","50.0%","50.0%","0.0%","2.15","33.3%","","","16.7%","62.5%","20.8%","","","","","","","","","79.4","93.9","90.6","","","","","","","","","8.4","-3.2","0.7","","","","","","","","","-6.2","9.4","4.2","","","","","","","","","0.6","0.4","0.5","","","","","","","","","15.55","2.74","10.37","","","","","","","42.9%","41.2%","41.7%","66.7%","71.4%","70.0%","70.8%","22.6","0.0","100","0","","0","0","0","0","0","","143","0","0","57","210","0","126","71","100","302","97","0","84.4","30.5","0","0.0%","91.9","0","0.0%","4","25.0%","37.5%","","15047"
