"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Matt Moore","DET","0","0","0","2","2","10.0","8.10","0.90","0.00",".130","100.0%","59.1%","0.0%","93.1","0.00","2.31","1.71","3.11","0.5","30","0","0","0.00","2","2","0","0","0","0","10.0","33","3","0","0","0","1","0","0","0","0","9","13","7","2","0","37","80","117","4","0","1","1","8.10","0.90","9.00","2.70","0.00",".094","0.40",".130","100.0%","1.71","1.86","9.1%","59.1%","31.8%","0.0%","0.0%","0.0%","100.0%","4.2","10.0","","","4.2","0.5","$3.6","0.90","3.11","0.59","-0.15","0.74","5.56","0.53","0.93","1.03","0.87","1.13","2","0.62","0.01","53.8%","93.0","","","18.8%","88.5","15.4%","81.7","12.0%","83.6","","","","","","","2.9","","1.8","1.0","0.9","","","4.63","","8.10","5.69","6.20","","","33.3%","72.2%","51.3%","57.1%","79.5%","71.7%","46.2%","63.6%","14.5%","0","0","0","0","38","68","27.3%","3.0%","3.25","3.60","-1.71","55.6%","","17.1%","","","","","","15.4%","","12.0%","","","","92.9","","88.5","","","","","","81.7","","83.6","","","7.7","","0.6","","","","","","-4.1","","10.4","","","8.4","","5.3","","","","","","-4.9","","3.6","","","3.1","","1.6","","","","","","1.0","","0.9","","","4.80","","8.02","","","","","","5.69","","6.20","","","29.4%","68.2%","51.3%","46.7%","80.0%","71.7%","56.4%","18.5","0.8","0.4","0.0","0.3","30 - 30","24.2%","26.1%","52.2%","21.7%","21.7%","60.9%","17.4%","3.33","30.3%","12.0%","","15.4%","53.8%","18.8%","","","","","","","83.6","","81.7","93.1","88.6","","","","","","","10.2","","-4.6","7.4","0.4","","","","","","","1.9","","-6.6","7.1","4.3","","","","","","","0.9","","1.0","2.9","1.8","","","","","","","6.20","","5.69","4.67","8.10","","","","","","","26.9%","70.8%","51.3%","42.9%","80.4%","71.7%","55.6%","18.5","0.0","92","27","336","31","0","37","30","44","139","120","36","43","140","87","0","63","154","87","129","134","46","87.6","4.0","1","4.3%","111.7","7","30.4%","23","17.1%","31.6%","2.31","1890"
"Jose Alvarez","PHI","0","0","0","1","1","2.0","0.00","9.00","0.00",".143","100.0%","57.1%","0.0%","91.0","0.00","","6.21","7.21","0.0","30","0","0","0.00","1","1","0","0","0","0","2.0","9","1","0","0","0","2","1","0","0","0","0","4","1","2","0","12","18","30","0","0","0","0","0.00","9.00","0.00","4.50","0.00",".143","1.50",".143","100.0%","6.21","4.00","28.6%","57.1%","14.3%","0.0%","0.0%","0.0%","0.0%","-0.1","2.0","","","-0.1","0.0","($0.1)","9.08","7.21","0.10","-0.06","0.16","0.96","0.10","1.07","0.89","0.87","0.99","1","0.07","0.02","46.7%","90.4","30.0%","82.4","","","","","23.3%","81.4","","","","","13.3%","","0.7","-0.2","","","0.3","","","4.83","-2.22","","","4.82","","","25.0%","71.4%","46.7%","100.0%","80.0%","85.7%","46.7%","66.7%","6.7%","0","0","0","0","137","163","0.0%","22.2%","9.05","0.00","-6.21","13.3%","33.3%","","","","","20.0%","10.0%","","","23.3%","","","","90.7","90.3","","","","","83.1","80.9","","","81.3","","","6.6","9.4","","","","","-1.7","-3.1","","","8.1","","","8.4","6.8","","","","","3.4","0.3","","","3.8","","","0.1","0.5","","","","","0.0","-0.2","","","0.3","","","3.28","5.45","","","","","-0.52","-5.62","","","4.82","","","12.5%","85.7%","46.7%","100.0%","83.3%","85.7%","46.7%","21.0","0.1","0.1","0.1","0.1","30 - 30","-22.2%","14.3%","42.9%","42.9%","0.0%","57.1%","42.9%","8.90","22.2%","20.6%","","","20.6%","","","","","20.6%","26.5%","","81.6","","","91.0","","","","","90.4","82.6","","7.9","","","7.0","","","","","9.4","-3.0","","2.6","","","7.4","","","","","5.0","1.2","","0.3","","","0.2","","","","","0.5","-0.2","","4.82","","","2.86","","","","","6.81","-2.22","","12.5%","85.7%","46.7%","100.0%","83.3%","85.7%","46.7%","21.0","0.0","0","273","0","52","0","58","114","48","137","0","259","132","132","41","0","36","124","169","0","128","112","80.4","4.6","0","0.0%","102.7","1","14.3%","7","13.3%","20.0%","","5358"
"David Phelps","TOR","0","0","0","1","1","1.0","9.00","9.00","0.00",".000","100.0%","100.0%","0.0%","91.4","0.00","","4.21","4.21","0.0","32","0","0","0.00","1","1","0","0","0","0","1.0","3","0","0","0","0","1","0","0","0","0","1","1","0","0","0","5","8","13","0","0","0","0","9.00","9.00","1.00","0.00","0.00",".000","1.00",".000","100.0%","4.21","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","1.0","","","0.1","0.0","$0.1","3.87","4.21","0.05","-0.03","0.08","0.55","0.05","0.89","0.87","0.87","0.93","1","0.04","0.02","38.5%","91.4","","","38.5%","88.0","23.1%","79.0","","","","","","","","","0.1","","0.8","-0.2","","","","2.59","","15.98","-5.27","","","","30.0%","33.3%","30.8%","66.7%","0.0%","50.0%","23.1%","100.0%","15.4%","0","0","0","0","91","92","33.3%","33.3%","7.70","0.00","-4.21","30.8%","7.7%","38.5%","","","","","","23.1%","","","","","","91.4","90.7","88.1","","","","","","78.8","","","","","-3.6","-8.6","1.4","","","","","","4.5","","","","","8.5","6.5","6.2","","","","","","-6.7","","","","","0.2","-0.1","0.8","","","","","","-0.2","","","","","4.51","-5.08","15.98","","","","","","-5.27","","","","","14.3%","50.0%","30.8%","100.0%","33.3%","50.0%","46.2%","22.7","0.1","0.0","0.0","0.1","32 - 32","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","6.24","66.7%","","","23.1%","30.8%","38.5%","","","","7.7%","","","","","78.8","91.4","88.2","","","","90.7","","","","","5.7","-2.7","2.1","","","","-8.2","","","","","-8.4","7.6","5.3","","","","5.6","","","","","-0.2","0.2","0.8","","","","-0.1","","","","","-5.27","4.51","15.98","","","","-5.08","","","14.3%","50.0%","30.8%","100.0%","33.3%","50.0%","46.2%","22.7","0.0","102","274","37","0","0","0","74","0","139","147","393","0","236","0","","242","0","0","0","221","0","99.8","-9.0","0","0.0%","99.8","1","100.0%","1","30.8%","46.2%","","6316"
"Neil Ramirez","TOR","0","0","0","1","1","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","94.3","0.00","","3.21","5.20","0.0","30","0","0","0.00","1","1","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","7","7","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.21","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","0.3","1.0","","","0.3","0.0","$0.2","5.84","5.20","0.05","0.00","0.05","0.55","0.05","0.64","0.87","0.87","0.93","1","0.08","0.00","57.1%","94.0","42.9%","87.3","","","","","","","","","","","","","0.5","0.3","","","","","","12.64","10.50","","","","","","100.0%","60.0%","71.4%","100.0%","66.7%","80.0%","71.4%","100.0%","14.3%","0","0","0","0","70","114","0.0%","0.0%","6.85","0.00","-3.21","57.1%","","","","","","42.9%","","","","","","","","94.1","","","","","","86.9","","","","","","","-4.0","","","","","","3.1","","","","","","","10.6","","","","","","2.0","","","","","","","0.5","","","","","","0.3","","","","","","","12.64","","","","","","10.50","","","","","","","100.0%","66.7%","71.4%","100.0%","75.0%","80.0%","85.7%","20.0","0.1","0.1","0.0","0.0","30 - 30","0.0%","0.0%","66.7%","33.3%","100.0%","0.0%","0.0%","6.24","0.0%","","","","57.1%","","","","","","42.9%","","","","","94.3","","","","","","87.1","","","","","-3.4","","","","","","3.7","","","","","9.5","","","","","","0.8","","","","","0.5","","","","","","0.3","","","","","12.64","","","","","","10.50","","100.0%","66.7%","71.4%","100.0%","75.0%","80.0%","85.7%","20.0","0.0","0","0","","0","0","0","0","0","","0","0","157","79","91","0","0","197","134","594","0","0","75.2","23.0","0","0.0%","82.9","0","0.0%","3","28.6%","42.9%","","7677"
"Buddy Boshers","TOR","0","0","0","1","1","1.0","9.00","9.00","0.00",".000","100.0%","0.0%","0.0%","92.3","0.00","","4.21","8.19","0.0","31","0","0","0.00","1","1","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","1","0","2","0","0","6","9","15","1","0","0","0","9.00","9.00","1.00","0.00","0.00",".000","1.00",".000","100.0%","4.21","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","1.0","","","0.1","0.0","$0.1","2.66","8.19","0.05","-0.03","0.08","0.48","0.05","0.91","0.92","0.92","0.99","1","0.04","0.02","20.0%","92.3","","","","","80.0%","80.3","","","","","","","","","0.3","","","0.2","","","","10.92","","","1.49","","","","40.0%","60.0%","46.7%","25.0%","100.0%","57.1%","33.3%","75.0%","20.0%","0","0","0","0","91","178","25.0%","25.0%","8.20","9.00","-4.21","","","","","","20.0%","","80.0%","","","","","","","","","","","","92.3","","80.3","","","","","","","","","","","6.3","","-3.3","","","","","","","","","","","8.8","","-6.0","","","","","","","","","","","0.3","","0.2","","","","","","","","","","","10.92","","1.39","","","","","","33.3%","66.7%","46.7%","0.0%","100.0%","57.1%","40.0%","26.3","0.1","0.0","0.0","0.1","31 - 31","0.0%","0.0%","100.0%","0.0%","0.0%","50.0%","50.0%","6.24","50.0%","","","","20.0%","","","","","","80.0%","","","","","92.3","","","","","","80.3","","","","","5.9","","","","","","-3.8","","","","","7.4","","","","","","-7.7","","","","","0.3","","","","","","0.2","","","","","10.92","","","","","","1.39","","33.3%","66.7%","46.7%","0.0%","100.0%","57.1%","40.0%","26.3","0.0","102","274","37","0","0","0","74","0","139","110","295","0","0","274","0","0","295","0","0","110","132","89.8","39.0","0","0.0%","90.3","0","0.0%","2","13.3%","33.3%","","8490"
"Casey Sadler","LAD","0","0","0","1","1","0.2","13.50","0.00","0.00",".333","0.0%","100.0%","0.0%","","0.00","","0.21","0.21","0.0","28","0","0","0.00","1","1","0","0","0","0","0.2","4","1","1","0","0","0","0","0","0","0","1","3","0","0","0","6","17","23","0","1","0","0","13.50","0.00","1.00","13.50","0.00",".250","1.50",".333","0.0%","0.21","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","33.3%","0.0%","0.4","0.2","","","0.4","0.0","$0.3","0.15","0.21","0.00","-0.09","0.09","0.00","0.00","1.14","0.87","0.87","1.75","1","-0.04","0.04","26.1%","94.7","56.5%","90.7","","","17.4%","82.3","","","","","","","","","0.0","0.0","","-0.4","","","","0.23","-0.26","","-9.23","","","","30.0%","84.6%","60.9%","100.0%","81.8%","85.7%","56.5%","50.0%","8.7%","0","0","0","0","4","4","25.0%","0.0%","-0.24","0.00","-0.21","","","56.5%","","","26.1%","","17.4%","","","","","","","","","90.8","","","94.8","","82.1","","","","","","","","1.6","","","-9.7","","6.2","","","","","","","","2.4","","","4.7","","-5.2","","","","","","","","0.0","","","0.0","","-0.4","","","","","","","","-0.26","","","0.23","","-9.23","","","","","","40.0%","76.9%","60.9%","100.0%","80.0%","85.7%","56.5%","26.1","-0.1","0.0","-0.1","-0.1","28 - 28","25.0%","66.7%","33.3%","0.0%","0.0%","33.3%","66.7%","3.24","25.0%","","","17.4%","","56.5%","","","","26.1%","","","","","81.9","","90.7","","","","94.8","","","","","6.5","","2.1","","","","-9.7","","","","","-6.5","","1.4","","","","3.5","","","","","-0.4","","0.0","","","","0.0","","","","","-9.23","","-0.26","","","","0.23","","","40.0%","76.9%","60.9%","100.0%","80.0%","85.7%","56.5%","26.1","0.0","151","0","","157","0","101","114","113","0","108","0","0","230","0","","166","96","0","0","75","175","92.9","-8.7","0","0.0%","100.6","2","66.7%","3","13.0%","21.7%","","11209"
"Matt Grace","WSN","0","0","0","1","1","2.0","13.50","0.00","0.00",".000","100.0%","33.3%","0.0%","","0.00","","0.21","2.20","0.1","30","0","0","0.00","1","1","0","0","0","0","2.0","6","0","0","0","0","0","0","0","0","0","3","1","2","0","0","10","16","26","2","0","0","0","13.50","0.00","3.00","0.00","0.00",".000","0.00",".000","100.0%","0.21","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","1.2","2.0","","","1.2","0.1","$1.0","-1.08","2.20","0.10","0.00","0.10","1.10","0.11","0.65","0.89","0.87","0.98","1","0.16","0.00","53.8%","91.5","42.3%","84.1","","","","","3.8%","89.0","","","","","","","1.2","0.4","","","0.0","","","8.74","3.71","","","-2.38","","","26.3%","28.6%","26.9%","60.0%","50.0%","57.1%","26.9%","66.7%","11.5%","0","0","0","0","4","49","50.0%","0.0%","1.47","9.00","-0.21","","","","","","57.7%","42.3%","","","","","","","","","","","","","91.3","84.1","","","","","","","","","","","","8.0","-1.9","","","","","","","","","","","","5.0","1.8","","","","","","","","","","","","1.2","0.4","","","","","","","","","","","","8.00","3.71","","","","","","","20.0%","36.4%","26.9%","33.3%","75.0%","57.1%","42.3%","19.1","0.1","0.1","-0.1","0.0","30 - 30","50.0%","33.3%","66.7%","0.0%","0.0%","100.0%","0.0%","0.24","50.0%","","","","","","","","","57.7%","42.3%","","","","","","","","","","91.3","84.1","","","","","","","","","","7.9","-2.3","","","","","","","","","","3.7","0.5","","","","","","","","","","1.2","0.4","","","","","","","","","","8.00","3.71","","20.0%","36.4%","26.9%","33.3%","75.0%","57.1%","42.3%","19.1","0.0","151","0","","0","0","0","0","0","","216","0","0","77","191","0","83","193","0","0","224","0","83.3","20.7","0","0.0%","94.2","0","0.0%","3","34.6%","46.2%","","11449"
"Hansel Robles","LAA","0","0","0","1","1","1.0","9.00","0.00","0.00",".000","100.0%","50.0%","0.0%","95.3","0.00","","1.21","1.21","0.0","28","0","0","0.00","1","1","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","1","0","1","0","4","9","13","0","0","0","0","9.00","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","1.21","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.5","1.0","","","0.5","0.0","$0.4","3.87","1.21","0.05","0.00","0.05","0.53","0.05","0.63","0.87","0.87","0.93","1","0.08","0.00","69.2%","95.1","23.1%","87.3","","","","","7.7%","90.0","","","","","","","0.3","0.5","","","0.0","","","3.53","17.73","","","-2.98","","","25.0%","55.6%","46.2%","100.0%","60.0%","66.7%","69.2%","66.7%","15.4%","0","0","0","0","27","27","33.3%","0.0%","1.96","0.00","-1.21","61.5%","","","","","","23.1%","","","","15.4%","","","","95.6","","","","","","87.3","","","","91.1","","","-7.2","","","","","","1.6","","","","-9.4","","","9.7","","","","","","1.8","","","","9.0","","","0.3","","","","","","0.5","","","","0.0","","","3.29","","","","","","17.73","","","","1.24","","","0.0%","60.0%","46.2%","","66.7%","66.7%","76.9%","24.4","0.1","0.0","0.0","0.0","28 - 28","33.3%","100.0%","0.0%","0.0%","0.0%","50.0%","50.0%","2.24","33.3%","7.7%","","","61.5%","","","","","7.7%","23.1%","","90.2","","","95.3","","","","","95.7","87.5","","-10.9","","","-7.0","","","","","-6.6","2.0","","5.4","","","8.9","","","","","9.1","0.7","","0.0","","","0.0","","","","","0.3","0.5","","-2.98","","","-0.06","","","","","32.21","17.73","","0.0%","60.0%","46.2%","","66.7%","66.7%","76.9%","24.4","0.0","102","0","","0","0","0","0","0","","147","0","236","118","0","","242","0","0","0","110","132","75.1","3.0","0","0.0%","86.6","0","0.0%","2","23.1%","38.5%","","11801"
"Taijuan Walker","ARI","0","0","0","1","1","1.0","9.00","0.00","0.00",".333","100.0%","33.3%","0.0%","93.2","0.00","4.66","1.21","5.19","0.0","26","0","0","0.00","1","1","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","1","1","2","0","0","4","11","15","0","0","0","0","9.00","0.00","1.00","9.00","0.00",".250","1.00",".333","100.0%","1.21","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.5","1.0","","","0.5","0.0","$0.4","-0.08","5.19","0.05","-0.04","0.09","0.53","0.05","0.95","0.87","0.87","0.93","1","0.02","0.03","66.7%","93.3","6.7%","89.0","","","","","26.7%","88.5","","","","","","","0.6","-0.8","","","0.2","","","6.32","-80.35","","","5.10","","","33.3%","88.9%","66.7%","50.0%","87.5%","80.0%","60.0%","75.0%","13.3%","0","0","0","0","27","117","25.0%","0.0%","4.10","0.00","-1.21","66.7%","","6.7%","26.7%","","","","","","","","","","","93.3","","88.7","88.3","","","","","","","","","","-5.4","","2.2","-8.5","","","","","","","","","","10.0","","6.9","6.5","","","","","","","","","","0.6","","-0.8","0.2","","","","","","","","","","6.32","","-80.35","4.78","","","","","","","","","","33.3%","88.9%","66.7%","50.0%","87.5%","80.0%","60.0%","19.0","0.1","0.0","0.0","0.0","26 - 26","25.0%","33.3%","0.0%","66.7%","0.0%","33.3%","66.7%","3.24","25.0%","","","","66.7%","","26.7%","","","","6.7%","","","","","93.2","","88.2","","","","88.5","","","","","-5.1","","-8.3","","","","2.7","","","","","8.9","","4.6","","","","5.7","","","","","0.6","","0.2","","","","-0.8","","","","","6.32","","4.78","","","","-80.35","","33.3%","88.9%","66.7%","50.0%","87.5%","80.0%","60.0%","19.0","0.0","101","0","","105","0","101","76","113","137","108","0","0","77","191","0","83","0","264","0","75","175","92.5","19.3","0","0.0%","103.0","1","33.3%","3","6.7%","20.0%","4.66","11836"
"Nathan Karns","BAL","0","1","0","2","2","4.0","11.25","6.75","0.00",".444","85.7%","66.7%","0.0%","91.1","0.00","","2.96","3.96","0.1","31","0","1","0.00","2","2","0","0","0","0","4.0","17","4","1","0","0","3","0","0","1","0","5","6","2","1","0","27","38","65","0","2","0","0","11.25","6.75","1.67","9.00","0.00",".286","1.75",".444","85.7%","2.96","3.00","11.1%","66.7%","22.2%","0.0%","0.0%","33.3%","0.0%","1.3","4.0","","","1.3","0.1","$1.0","2.58","3.96","0.10","-0.31","0.41","1.20","0.12","1.05","0.86","0.87","0.90","2","0.01","0.08","63.1%","91.1","","","","","20.0%","79.9","16.9%","85.9","","","","","","","0.7","","","-0.6","0.1","","","1.73","","","-4.26","0.82","","","27.5%","72.0%","44.6%","27.3%","88.9%","65.5%","38.5%","52.9%","15.4%","0","0","0","0","61","87","29.4%","17.6%","4.92","0.00","-2.96","63.1%","","","","","","","","20.0%","","16.9%","","","","91.1","","","","","","","","80.0","","85.8","","","-3.2","","","","","","","","2.8","","-8.3","","","10.6","","","","","","","","-7.4","","4.7","","","0.1","","","","","","","","-0.6","","0.1","","","0.13","","","","","","","","-4.36","","0.82","","","27.5%","72.0%","44.6%","36.4%","83.3%","65.5%","38.5%","25.5","0.2","-0.1","0.2","0.1","31 - 31","11.8%","44.4%","33.3%","22.2%","33.3%","44.4%","22.2%","4.83","47.1%","16.9%","","20.0%","63.1%","","","","","","","","85.9","","79.9","91.1","","","","","","","","-7.9","","3.7","-2.6","","","","","","","","3.1","","-9.3","9.3","","","","","","","","0.1","","-0.6","0.4","","","","","","","","0.82","","-4.36","0.91","","","","","","","","27.5%","72.0%","44.6%","36.4%","83.3%","65.5%","38.5%","25.5","0.0","128","205","62","102","0","113","130","149","119","129","208","52","158","61","0","108","98","89","198","98","59","84.3","-5.7","0","0.0%","105.2","4","44.4%","9","13.8%","29.2%","","12638"
