"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Corey Kluber","TEX","0","0","0","1","1","1.0","9.00","9.00","0.00",".000","100.0%","0.0%","0.0%","91.7","0.00","2.38","4.19","6.12","0.0","34","0","0","0.00","1","1","0","0","0","0","1.0","3","0","0","0","0","1","0","0","0","0","1","0","1","0","0","7","11","18","0","0","0","0","9.00","9.00","1.00","0.00","0.00",".000","1.00",".000","100.0%","4.19","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.2","1.0","","","0.2","0.0","$0.1","3.56","6.12","0.05","-0.02","0.07","0.53","0.05","0.76","0.87","0.87","0.93","1","0.05","0.02","50.0%","91.7","","","16.7%","88.7","27.8%","83.6","5.6%","84.0","","","","","","","-0.1","","0.1","-0.1","0.3","","","-0.78","","2.92","-2.07","30.47","","","36.4%","57.1%","44.4%","75.0%","100.0%","87.5%","38.9%","33.3%","5.6%","0","0","0","0","93","138","33.3%","33.3%","8.08","0.00","-4.19","5.6%","","16.7%","","","44.4%","","27.8%","","","5.6%","","","","91.5","","88.4","","","91.6","","83.4","","","83.6","","","-6.5","","-0.5","","","-10.1","","7.9","","","-10.5","","","8.7","","5.6","","","5.5","","2.4","","","2.7","","","0.0","","0.1","","","-0.1","","-0.1","","","0.3","","","0.00","","2.92","","","-0.88","","-2.07","","","30.47","","","30.0%","62.5%","44.4%","66.7%","100.0%","87.5%","44.4%","24.0","0.1","0.0","0.0","0.1","34 - 34","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","6.17","66.7%","5.6%","","","5.6%","16.7%","","","","44.4%","27.8%","","83.7","","","91.7","88.5","","","","91.7","83.6","","-10.0","","","-5.8","0.2","","","","-9.6","8.7","","1.4","","","7.7","4.6","","","","4.5","1.3","","0.3","","","0.0","0.1","","","","-0.1","-0.1","","30.47","","","0.00","2.92","","","","-0.88","-2.07","","30.0%","62.5%","44.4%","66.7%","100.0%","87.5%","44.4%","24.0","0.0","100","257","39","0","0","0","76","0","139","143","368","0","0","277","0","244","0","0","613","0","0","80.5","57.0","0","0.0%","80.5","0","0.0%","1","16.7%","22.2%","2.38","2429"
"Jordan Zimmermann","DET","0","0","0","2","2","4.0","9.00","2.25","0.00",".455","83.3%","36.4%","0.0%","90.0","0.00","","1.94","2.91","0.2","34","0","0","0.00","2","2","0","0","0","0","4.0","16","5","1","0","0","1","0","0","0","0","4","4","2","5","0","26","34","60","1","1","0","0","9.00","2.25","4.00","11.25","0.00",".333","1.50",".455","83.3%","1.94","2.00","45.5%","36.4%","18.2%","0.0%","0.0%","25.0%","0.0%","1.6","4.0","","","1.6","0.2","$1.3","4.95","2.91","0.08","-0.38","0.45","1.08","0.11","1.14","0.96","0.96","0.91","2","0.07","0.00","45.0%","89.7","43.3%","85.6","","","6.7%","80.3","","","5.0%","85.3","","","","","0.1","0.7","","-0.8","","-0.3","","0.33","2.54","","-21.24","","-10.21","","12.9%","75.9%","43.3%","25.0%","86.4%","76.9%","48.3%","62.5%","10.0%","0","0","0","0","44","65","25.0%","6.3%","3.86","2.25","-1.94","33.3%","","","","","11.7%","43.3%","6.7%","","","5.0%","","","","89.7","","","","","89.8","85.5","80.1","","","85.3","","","-4.1","","","","","-7.8","1.6","2.3","","","-6.3","","","8.2","","","","","4.7","4.5","-1.7","","","3.0","","","1.1","","","","","-1.0","0.7","0.2","","","-0.3","","","5.53","","","","","-14.50","2.54","5.66","","","-10.21","","","11.5%","67.6%","43.3%","0.0%","87.0%","76.9%","56.7%","20.6","0.2","-0.2","0.2","0.0","34 - 34","18.8%","45.5%","36.4%","18.2%","9.1%","45.5%","45.5%","3.92","31.3%","5.0%","","6.7%","28.3%","","","","","16.7%","43.3%","","85.5","","80.3","90.0","","","","","89.8","85.7","","-6.0","","2.8","-3.3","","","","","-6.7","2.2","","1.8","","-3.3","7.6","","","","","3.6","3.2","","-0.3","","0.2","0.9","","","","","-0.9","0.7","","-10.21","","5.66","5.55","","","","","-8.53","2.54","","11.1%","69.7%","43.3%","0.0%","87.0%","76.9%","55.0%","20.6","0.0","100","64","156","134","0","138","113","157","116","107","69","211","86","50","0","111","105","75","56","90","137","89.8","10.4","1","9.1%","103.1","5","45.5%","11","13.3%","23.3%","","4505"
"Blake Parker","PHI","0","0","0","1","1","2.0","13.50","0.00","0.00",".000","100.0%","33.3%","0.0%","91.0","0.00","","0.19","2.12","0.1","35","0","0","0.00","1","1","0","0","0","0","2.0","6","0","0","0","0","0","0","0","0","0","3","1","2","0","0","11","22","33","1","0","0","0","13.50","0.00","3.00","0.00","0.00",".000","0.00",".000","100.0%","0.19","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","1.2","2.0","","","1.2","0.1","$1.0","-1.07","2.12","0.11","0.00","0.11","0.97","0.10","0.76","1.03","0.99","1.36","1","0.15","0.00","36.4%","91.0","","","","","18.2%","75.7","","","45.5%","80.3","","","","","0.1","","","0.9","","0.6","","1.14","","","15.59","","3.73","","35.0%","61.5%","45.5%","57.1%","87.5%","73.3%","39.4%","66.7%","12.1%","0","0","0","0","5","48","50.0%","0.0%","1.38","4.50","-0.19","36.4%","","","45.5%","","","","18.2%","","","","","","","90.9","","","80.1","","","","75.6","","","","","","-1.9","","","-5.5","","","","3.1","","","","","","10.3","","","1.7","","","","-5.7","","","","","","0.1","","","0.6","","","","0.9","","","","","","1.14","","","3.73","","","","15.59","","","","","","27.8%","66.7%","45.5%","60.0%","80.0%","73.3%","45.5%","26.4","0.1","0.1","-0.1","0.0","35 - 35","50.0%","0.0%","66.7%","33.3%","33.3%","33.3%","33.3%","0.17","50.0%","","","21.2%","36.4%","","42.4%","","","","","","","","76.3","91.0","","80.3","","","","","","","","2.9","-1.8","","-6.0","","","","","","","","-6.8","8.9","","0.1","","","","","","","","0.9","0.1","","0.6","","","","","","","","13.37","1.14","","3.99","","","","","","31.6%","64.3%","45.5%","50.0%","88.9%","73.3%","42.4%","26.4","0.0","148","0","","0","0","0","0","0","","212","0","0","77","190","0","0","193","136","200","67","100","77.5","14.3","0","0.0%","93.6","0","0.0%","3","21.2%","33.3%","","5224"
"Ryan Brasier","BOS","0","0","0","1","1","1.0","9.00","9.00","0.00",".333","100.0%","66.7%","0.0%","95.1","0.00","","4.19","4.19","0.0","32","0","0","0.00","1","1","0","0","0","0","1.0","5","1","0","0","0","1","0","0","0","0","1","2","0","1","0","8","11","19","3","0","0","0","9.00","9.00","1.00","9.00","0.00",".250","2.00",".333","100.0%","4.19","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","1.0","","","0.1","0.0","$0.1","6.51","4.19","0.05","-0.05","0.10","0.58","0.05","1.06","0.87","0.87","0.83","1","0.01","0.03","63.2%","94.8","26.3%","85.8","","","","","10.5%","87.5","","","","","","","0.2","0.1","","","-0.7","","","1.61","2.89","","","-36.38","","","33.3%","42.9%","36.8%","75.0%","100.0%","85.7%","36.8%","60.0%","5.3%","0","0","0","0","94","94","20.0%","20.0%","5.67","27.00","-4.19","42.1%","","","","","21.1%","26.3%","","","","10.5%","","","","94.8","","","","","94.7","85.8","","","","87.4","","","-3.9","","","","","-8.9","2.8","","","","-7.3","","","8.5","","","","","6.6","0.9","","","","3.7","","","0.0","","","","","0.2","0.1","","","","-0.7","","","-0.30","","","","","5.42","2.89","","","","-36.38","","","20.0%","55.6%","36.8%","50.0%","100.0%","85.7%","47.4%","27.5","0.1","0.0","0.1","0.1","32 - 32","0.0%","66.7%","33.3%","0.0%","33.3%","33.3%","33.3%","6.17","40.0%","10.5%","","","42.1%","","","","","21.1%","26.3%","","87.7","","","95.1","","","","","94.9","86.0","","-7.1","","","-3.4","","","","","-8.9","3.2","","2.8","","","7.5","","","","","5.5","-0.3","","-0.7","","","0.0","","","","","0.2","0.1","","-36.38","","","-0.30","","","","","5.42","2.89","","20.0%","55.6%","36.8%","50.0%","100.0%","85.7%","47.4%","27.5","0.0","100","257","39","107","0","103","151","115","139","86","221","155","158","0","","163","96","0","204","66","101","79.6","-19.2","0","0.0%","100.8","1","33.3%","3","21.1%","26.3%","","5615"
"Ian Kennedy","KCR","0","0","0","1","1","2.0","13.50","4.50","0.00",".250","100.0%","0.0%","0.0%","93.7","0.00","","1.69","4.58","0.1","35","0","0","0.00","1","1","0","0","0","0","2.0","8","1","0","0","0","1","0","0","0","0","3","0","3","1","1","14","20","34","0","0","0","0","13.50","4.50","3.00","4.50","0.00",".143","1.00",".250","100.0%","1.69","0.00","25.0%","0.0%","75.0%","33.3%","0.0%","0.0%","0.0%","1.0","2.0","","","1.0","0.1","$0.9","1.60","4.58","0.12","-0.06","0.18","1.09","0.11","1.03","1.03","0.99","1.17","1","0.08","0.03","52.9%","93.3","","","26.5%","89.8","14.7%","79.6","5.9%","86.5","","","","","","","1.0","","-0.6","0.6","-0.1","","","5.31","","-6.84","11.89","-2.87","","","22.2%","62.5%","41.2%","75.0%","90.0%","85.7%","47.1%","50.0%","5.9%","0","0","0","0","38","103","37.5%","12.5%","4.13","0.00","-1.69","52.9%","","26.5%","","","","","","14.7%","","5.9%","","","","93.3","","89.7","","","","","","79.5","","86.5","","","-5.9","","-0.3","","","","","","6.0","","-7.1","","","9.4","","4.7","","","","","","-6.9","","7.3","","","0.9","","-0.6","","","","","","0.6","","-0.1","","","5.25","","-6.84","","","","","","11.89","","-2.87","","","22.2%","62.5%","41.2%","100.0%","80.0%","85.7%","47.1%","29.2","0.1","0.0","0.0","0.0","35 - 35","25.0%","50.0%","0.0%","50.0%","25.0%","75.0%","0.0%","3.17","50.0%","5.9%","","14.7%","52.9%","26.5%","","","","","","","86.8","","79.8","93.7","90.0","","","","","","","-6.6","","6.7","-5.2","0.7","","","","","","","5.5","","-8.3","8.5","3.7","","","","","","","-0.1","","0.6","0.9","-0.6","","","","","","","-2.87","","11.89","5.25","-6.84","","","","","","","22.2%","62.5%","41.2%","100.0%","80.0%","85.7%","47.1%","29.2","0.0","150","129","117","54","0","59","76","86","139","161","138","116","0","207","0","122","0","206","153","148","0","94.5","46.7","0","0.0%","99.8","2","50.0%","4","17.6%","23.5%","","6986"
"Josh A. Smith","MIA","0","0","0","1","1","2.0","4.50","4.50","0.00",".167","100.0%","33.3%","0.0%","90.6","0.00","","3.69","6.58","0.0","32","0","0","0.00","1","1","0","0","0","0","2.0","8","1","0","0","0","1","0","0","0","0","1","2","3","1","0","11","21","32","2","0","0","0","4.50","4.50","1.00","4.50","0.00",".143","1.00",".167","100.0%","3.69","0.67","16.7%","33.3%","50.0%","0.0%","0.0%","0.0%","0.0%","0.4","2.0","","","0.4","0.0","$0.3","3.52","6.58","0.11","-0.09","0.20","0.97","0.10","1.33","0.95","0.87","1.12","1","0.07","0.01","50.0%","90.4","","","34.4%","87.1","15.6%","79.6","","","","","","","","","0.2","","0.7","-0.1","","","","1.39","","6.00","-1.44","","","","42.9%","81.8%","56.3%","77.8%","88.9%","83.3%","34.4%","75.0%","9.4%","0","0","0","0","85","147","12.5%","12.5%","6.59","9.00","-3.69","31.3%","","","","","18.8%","34.4%","15.6%","","","","","","","90.4","","","","","90.4","87.0","79.5","","","","","","-3.0","","","","","-8.4","2.7","7.9","","","","","","10.0","","","","","7.8","5.0","-3.3","","","","","","-0.3","","","","","0.5","0.7","-0.1","","","","","","-3.00","","","","","8.72","6.46","-1.44","","","","","","38.9%","78.6%","56.3%","71.4%","90.9%","83.3%","43.8%","25.2","0.1","0.1","0.0","0.1","32 - 32","0.0%","50.0%","50.0%","0.0%","16.7%","83.3%","0.0%","6.17","25.0%","","","15.6%","31.3%","34.4%","","","","18.8%","","","","","79.6","90.6","87.2","","","","90.6","","","","","8.6","-2.4","3.4","","","","-8.1","","","","","-5.1","8.8","3.6","","","","6.2","","","","","-0.1","-0.3","0.7","","","","0.5","","","","","-1.44","-3.00","6.46","","","","8.72","","","38.9%","78.6%","56.3%","71.4%","90.9%","83.3%","43.8%","25.2","0.0","49","125","39","54","0","59","75","57","140","53","135","77","77","142","0","122","145","0","100","167","0","82.8","27.8","0","0.0%","96.2","1","16.7%","6","9.4%","18.8%","","10946"
"Matt Wisler","MIN","0","0","0","4","4","7.2","12.91","7.04","0.00",".143","100.0%","0.0%","0.0%","92.0","0.00","","3.06","6.08","0.2","27","0","0","0.00","4","4","0","0","0","0","7.2","32","2","0","0","0","6","0","1","0","0","11","0","12","2","2","49","78","127","6","0","0","0","12.91","7.04","1.83","2.35","0.00",".080","1.04",".143","100.0%","3.06","0.00","14.3%","0.0%","85.7%","16.7%","0.0%","0.0%","0.0%","2.5","7.2","","","2.5","0.2","$2.0","2.34","6.08","0.40","-0.34","0.73","3.95","0.38","1.15","0.99","0.94","1.32","4","0.27","0.07","13.4%","91.9","86.6%","81.1","","","","","","","","","","","","","-0.3","3.4","","","","","","-1.68","3.07","","","","","","28.0%","50.0%","37.0%","47.6%","65.4%","57.4%","40.9%","59.4%","15.7%","0","0","0","0","70","137","34.4%","18.8%","5.30","7.04","-3.06","13.4%","","","","","","86.6%","","","","","","","","91.9","","","","","","81.1","","","","","","","-4.5","","","","","","6.3","","","","","","","9.5","","","","","","-0.9","","","","","","","-0.3","","","","","","3.4","","","","","","","-1.68","","","","","","3.12","","","","","","","24.2%","50.8%","37.0%","37.5%","67.7%","57.4%","48.0%","23.4","0.5","0.2","0.1","0.3","27 - 27","15.6%","28.6%","57.1%","14.3%","21.4%","64.3%","14.3%","4.29","53.1%","","","","13.4%","","","","","","86.6%","","","","","92.0","","","","","","81.2","","","","","-4.3","","","","","","6.8","","","","","8.6","","","","","","-2.2","","","","","-0.3","","","","","","3.4","","","","","-1.68","","","","","","3.12","","23.5%","52.5%","37.0%","37.5%","67.7%","57.4%","46.5%","23.4","0.0","144","201","71","28","0","33","79","49","139","148","207","66","0","237","0","70","164","59","131","127","43","86.8","45.2","0","0.0%","100.9","3","21.4%","14","24.4%","40.2%","","12804"
"Andrew Kittredge","TBR","0","0","0","1","1","0.1","0.00","0.00","0.00",".500","100.0%","50.0%","0.0%","","0.00","","3.19","3.19","0.0","30","0","0","0.00","1","1","0","0","0","0","0.1","2","1","0","0","0","0","0","0","0","0","0","1","0","1","0","2","3","5","1","0","0","0","0.00","0.00","0.00","27.00","0.00",".500","3.00",".500","100.0%","3.19","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.1","","","0.1","0.0","$0.1","9.47","3.19","0.00","-0.04","0.04","-0.01","0.00","1.18","0.92","0.92","1.20","1","-0.02","0.01","80.0%","93.5","20.0%","87.0","","","","","","","","","","","","","-0.2","0.0","","","","","","-4.52","-2.40","","","","","","0.0%","100.0%","40.0%","","100.0%","100.0%","40.0%","50.0%","0.0%","0","0","0","0","75","72","0.0%","0.0%","4.12","27.00","-3.19","","","","","","80.0%","20.0%","","","","","","","","","","","","","93.6","87.0","","","","","","","","","","","","-9.7","2.5","","","","","","","","","","","","4.5","0.2","","","","","","","","","","","","-0.1","0.0","","","","","","","","","","","","-3.25","-2.40","","","","","","","0.0%","66.7%","40.0%","","100.0%","100.0%","60.0%","25.3","0.0","0.0","0.1","0.0","30 - 30","0.0%","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","6.17","0.0%","","","","","","","","","80.0%","20.0%","","","","","","","","","","93.8","87.2","","","","","","","","","","-9.4","3.1","","","","","","","","","","3.2","-1.2","","","","","","","","","","-0.1","0.0","","","","","","","","","","-3.25","-2.40","","0.0%","66.7%","40.0%","","100.0%","100.0%","60.0%","25.3","0.0","0","0","","321","0","206","227","172","139","0","0","232","118","0","","122","144","0","0","99","151","90.4","3.2","0","0.0%","94.5","0","0.0%","2","20.0%","20.0%","","12828"
"Nick Goody","TEX","0","0","0","1","1","1.0","9.00","0.00","0.00",".000","100.0%","100.0%","0.0%","91.7","0.00","","1.19","1.19","0.0","28","0","0","0.00","1","1","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","2","0","0","0","4","9","13","5","0","0","0","9.00","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","1.19","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.5","1.0","","","0.5","0.0","$0.4","-0.22","1.19","0.06","0.00","0.06","0.53","0.05","0.69","0.87","0.87","0.51","1","0.08","0.00","53.8%","91.9","46.2%","81.7","","","","","","","","","","","","","0.5","0.3","","","","","","6.92","4.38","","","","","","0.0%","80.0%","30.8%","","75.0%","75.0%","38.5%","66.7%","7.7%","0","0","0","0","26","26","33.3%","0.0%","0.03","45.00","-1.19","53.8%","","","","","","46.2%","","","","","","","","91.5","","","","","","81.7","","","","","","","-7.8","","","","","","2.2","","","","","","","10.9","","","","","","3.1","","","","","","","0.5","","","","","","0.3","","","","","","","6.92","","","","","","4.38","","","","","","","0.0%","66.7%","30.8%","","75.0%","75.0%","46.2%","22.4","0.1","0.0","0.0","0.0","28 - 28","33.3%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","2.17","33.3%","","","","53.8%","","","","","","46.2%","","","","","91.7","","","","","","81.9","","","","","-7.2","","","","","","3.5","","","","","9.8","","","","","","1.3","","","","","0.5","","","","","","0.3","","","","","6.92","","","","","","4.38","","0.0%","66.7%","30.8%","","75.0%","75.0%","46.2%","22.4","0.0","100","0","","0","0","0","0","0","","143","0","0","236","0","","122","144","0","0","198","0","89.0","-2.2","0","0.0%","94.6","0","0.0%","2","38.5%","46.2%","","13685"
"Robinson Leyer","BOS","0","0","0","1","1","1.0","18.00","9.00","0.00",".500","100.0%","0.0%","0.0%","96.1","0.00","","2.19","4.12","0.0","27","0","0","0.00","1","1","0","0","0","0","1.0","5","1","0","0","0","1","0","0","0","0","2","0","1","1","0","7","12","19","3","0","0","0","18.00","9.00","2.00","9.00","0.00",".250","2.00",".500","100.0%","2.19","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.4","1.0","","","0.4","0.0","$0.3","4.55","4.12","0.05","-0.06","0.11","0.58","0.05","1.21","0.87","0.87","0.83","1","0.01","0.03","47.4%","95.8","52.6%","88.0","","","","","","","","","","","","","-0.3","0.4","","","","","","-3.46","3.52","","","","","","42.9%","100.0%","57.9%","16.7%","80.0%","45.5%","26.3%","60.0%","31.6%","0","0","0","0","49","93","40.0%","20.0%","4.50","27.00","-2.19","47.4%","","","","","","52.6%","","","","","","","","95.9","","","","","","88.0","","","","","","","-3.3","","","","","","1.8","","","","","","","9.8","","","","","","1.7","","","","","","","-0.3","","","","","","0.4","","","","","","","-3.46","","","","","","3.52","","","","","","","36.4%","87.5%","57.9%","0.0%","71.4%","45.5%","42.1%","29.2","0.1","0.0","0.1","0.0","27 - 27","20.0%","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","3.77","60.0%","","","","47.4%","","","","","","52.6%","","","","","96.1","","","","","","88.1","","","","","-2.5","","","","","","2.7","","","","","8.5","","","","","","0.4","","","","","-0.3","","","","","","0.4","","","","","-3.46","","","","","","3.52","","36.4%","87.5%","57.9%","0.0%","71.4%","45.5%","42.1%","29.2","0.0","200","257","78","107","0","103","151","172","139","172","221","232","0","138","0","122","144","0","0","99","151","96.4","30.1","0","0.0%","105.5","1","50.0%","2","5.3%","36.8%","","14399"
