"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Khalil Lee","NYM","24","2","1","1","3","0",".500","0.0%","0.0%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.1","0.0%","100.0%","66.7%","","100.0%","100.0%","66.7%","50.0%","0.0%","0.0%","100.0%","0.0%","50.0%","0.0%","50.0%","50.0%","82.1","-0.4","50.0%","104.5","50.0%","0.0%","0.0%","19952"
"Chadwick Tromp","ATL","27","4","0","0","3","0",".750","0.0%","0.0%","75.0%","25.0%","0.0%","0.0%","0.0%","0.0%","0.1","50.0%","66.7%","57.1%","100.0%","100.0%","100.0%","42.9%","50.0%","0.0%","50.0%","50.0%","0.0%","0.0%","75.0%","25.0%","0.0%","92.4","4.5","0.0%","103.5","50.0%","14.3%","14.3%","16953"
"Evan Phillips","LAD","27","0","0","0","0","0",".000","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","0.0%","0.0%","","","","20.0%","","0.0%","","","","","","","100.0%","","","","","","20.0%","20.0%","17734"
"Otto Lopez","TOR","23","9","0","0","3","0",".667","10.0%","10.0%","37.5%","50.0%","12.5%","0.0%","25.0%","0.0%","1.3","22.7%","64.3%","38.9%","100.0%","100.0%","100.0%","38.9%","70.0%","0.0%","25.0%","50.0%","25.0%","0.0%","87.5%","12.5%","20.0%","85.5","4.2","0.0%","102.9","37.5%","22.2%","22.2%","19608"
"James Outman","LAD","25","13","6","1","3","0",".462","12.5%","43.8%","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","2.6","30.3%","70.0%","49.2%","20.0%","81.0%","61.3%","47.6%","68.8%","19.0%","50.0%","33.3%","16.7%","0.0%","16.7%","83.3%","62.5%","99.6","16.5","0.0%","109.5","83.3%","15.9%","34.9%","24770"
"Matt Carpenter","NYY","36","128","28","15","37","0",".305","12.3%","22.7%","23.9%","22.8%","53.3%","2.0%","4.8%","33.3%","1.4","20.7%","64.6%","41.1%","62.5%","85.3%","79.1%","46.5%","50.0%","8.6%","60.0%","22.1%","17.9%","10.5%","52.6%","36.8%","44.8%","89.8","22.4","13.7%","107.7","42.1%","18.8%","27.4%","8090"
"Aaron Judge","NYY","30","570","133","62","131","16",".311","15.9%","25.1%","19.3%","37.3%","43.5%","4.6%","7.4%","0.0%","4.0","26.8%","67.6%","42.5%","51.7%","85.2%","72.2%","38.5%","57.9%","11.8%","47.5%","31.8%","20.8%","7.5%","44.5%","48.0%","50.0%","95.8","14.9","26.2%","118.4","60.9%","16.9%","28.7%","15640"
"Joe Dunand","MIA","26","10","2","1","1","0",".300","0.0%","27.3%","14.3%","14.3%","71.4%","20.0%","0.0%","0.0%","2.6","25.0%","73.9%","48.9%","50.0%","88.2%","78.3%","48.9%","63.6%","10.6%","71.4%","28.6%","0.0%","14.3%","42.9%","42.9%","36.4%","85.9","40.1","0.0%","99.0","28.6%","14.9%","25.5%","19727"
"David Hensley","HOU","26","29","7","1","5","0",".345","14.7%","17.6%","17.4%","52.2%","30.4%","0.0%","8.3%","0.0%","4.7","20.0%","66.1%","40.1%","81.3%","78.0%","78.9%","43.7%","58.8%","8.5%","47.8%","17.4%","34.8%","8.7%","43.5%","47.8%","35.3%","90.3","-0.4","4.3%","104.9","39.1%","21.1%","29.6%","25111"
"Dalton Guthrie","PHI","26","21","3","1","5","1",".333","21.4%","25.0%","28.6%","42.9%","28.6%","0.0%","33.3%","0.0%","3.7","23.6%","66.7%","40.8%","52.9%","75.0%","67.3%","40.0%","39.3%","13.3%","14.3%","42.9%","42.9%","35.7%","42.9%","21.4%","50.0%","76.8","8.1","7.1%","102.3","14.3%","17.5%","30.8%","21293"
