"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Sean Gilmartin","NYM","27","1","1","0","1","0","1.000","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","2.6","","100.0%","100.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","93.8","18.2","0.0%","93.8","0.0%","0.0%","0.0%","12781"
"Raisel Iglesias","CIN","27","1","0","0","0","0","1.000","0.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.1","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","50.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","99.8","17.9","0.0%","99.8","100.0%","0.0%","0.0%","17130"
"Erik Kratz","NYY","37","2","0","0","2","0","1.000","0.0%","0.0%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.1","33.3%","100.0%","60.0%","0.0%","100.0%","66.7%","40.0%","50.0%","20.0%","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","0.0%","106.0","5.5","50.0%","108.6","100.0%","0.0%","20.0%","4403"
"David Price","BOS","31","1","0","0","0","0","1.000","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","100.0%","","100.0%","100.0%","","100.0%","","100.0%","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","0.0%","66.4","24.6","0.0%","66.4","0.0%","0.0%","0.0%","3184"
"Derek Holland","CHW","30","1","0","0","0","0","1.000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","66.7%","50.0%","","100.0%","100.0%","75.0%","","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","88.4","6.6","0.0%","88.4","0.0%","25.0%","25.0%","4141"
"Andrew Albers","SEA","31","1","0","0","1","0","1.000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.1","0.0%","66.7%","50.0%","","100.0%","100.0%","75.0%","33.3%","0.0%","0.0%","33.3%","66.7%","66.7%","33.3%","0.0%","0.0%","90.8","-18.6","0.0%","90.8","0.0%","0.0%","0.0%","7853"
"Jose Torres","SDP","23","1","1","0","0","0","1.000","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","2.6","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","72.0","10.8","0.0%","72.0","0.0%","0.0%","0.0%","14957"
"Aaron Blair","ATL","25","1","0","0","0","0","1.000","50.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","33.3%","16.7%","","100.0%","100.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","50.0%","106.8","-2.5","0.0%","106.8","100.0%","16.7%","16.7%","14934"
"Joe Blanton","WSN","36","0","0","0","0","0",".000","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","0.0%","0.0%","","","","40.0%","","0.0%","","","","","","","100.0%","","","","","","20.0%","20.0%","4849"
"Antonio Bastardo","PIT","31","0","0","0","0","0",".000","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","","0.0%","","","","","","0.0%","","","","","","","100.0%","","","","","","0.0%","0.0%","8844"
