"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Matt Albers","CHW","33","1","1","0","0","0","1.000","0.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","2.6","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","95.7","20.0","0.0%","95.7","100.0%","33.3%","33.3%","4300"
"Tommy Milone","MIN","29","2","0","0","0","0","1.000","0.0%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.1","50.0%","66.7%","60.0%","0.0%","100.0%","66.7%","60.0%","50.0%","20.0%","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","99.0","3.7","0.0%","104.7","50.0%","20.0%","40.0%","7608"
"Cory Gearrin","SFG","30","1","0","0","0","0","1.000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","","33.3%","33.3%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","97.8","4.1","0.0%","97.8","100.0%","33.3%","33.3%","7947"
"Jose Berrios","MIN","22","1","0","0","0","0","1.000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","","50.0%","50.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","95.0","-10.8","0.0%","95.0","100.0%","50.0%","50.0%","14168"
"Cody Ege","- - -","25","1","0","0","0","0","1.000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","33.3%","75.0%","57.1%","100.0%","100.0%","100.0%","57.1%","","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","73.1","3.2","0.0%","73.1","0.0%","14.3%","14.3%","15928"
"Chris Parmelee","NYY","28","8","4","2","4","0",".500","0.0%","37.5%","0.0%","40.0%","60.0%","0.0%","0.0%","0.0%","2.6","40.9%","69.2%","51.4%","55.6%","88.9%","72.2%","37.1%","100.0%","14.3%","40.0%","20.0%","40.0%","0.0%","20.0%","80.0%","62.5%","97.7","19.1","40.0%","108.2","80.0%","17.1%","31.4%","2554"
"Oliver Perez","WSN","34","3","1","0","0","0",".667","0.0%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","100.0%","2.6","33.3%","66.7%","50.0%","100.0%","100.0%","100.0%","50.0%","33.3%","0.0%","33.3%","0.0%","66.7%","33.3%","0.0%","66.7%","0.0%","89.3","9.8","0.0%","92.7","0.0%","16.7%","16.7%","1514"
"Yefri Perez","MIA","25","3","5","0","0","4",".667","0.0%","33.3%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","6.3","33.3%","66.7%","55.6%","0.0%","50.0%","40.0%","66.7%","66.7%","33.3%","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","33.3%","92.2","1.4","0.0%","92.2","0.0%","22.2%","55.6%","12090"
"Chris Capuano","MIL","37","0","0","0","0","0",".000","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","0.0%","0.0%","","","","20.0%","100.0%","0.0%","","","","","","","100.0%","","","","","","20.0%","20.0%","1701"
"Tony Cingrani","CIN","26","0","1","0","0","0",".000","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","2.6","33.3%","0.0%","28.6%","50.0%","","50.0%","14.3%","","14.3%","","","","","","","100.0%","","","","","","14.3%","28.6%","12555"
"Spencer Kieboom","WSN","25","0","1","0","0","0",".000","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","2.6","0.0%","0.0%","0.0%","","","","20.0%","","0.0%","","","","","","","100.0%","","","","","","20.0%","20.0%","13300"
"Edubray Ramos","PHI","23","0","0","0","0","0",".000","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","100.0%","14.3%","","100.0%","100.0%","14.3%","100.0%","0.0%","","","","","","","100.0%","","","","","","28.6%","28.6%","16086"
