"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Chin-hui Tsao","LAD","34","1","1","0","0","0","1.000","0.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","2.6","","100.0%","100.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","101.4","21.7","0.0%","101.4","100.0%","0.0%","0.0%","1776"
"Branden Pinder","NYY","26","1","0","0","1","0","1.000","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","100.0%","100.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","97.1","11.6","0.0%","97.1","100.0%","0.0%","0.0%","12093"
"Jett Bandy","LAA","25","2","1","1","1","0",".500","0.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.1","25.0%","100.0%","62.5%","100.0%","100.0%","100.0%","50.0%","50.0%","0.0%","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","50.0%","89.0","35.3","0.0%","96.3","50.0%","0.0%","0.0%","12508"
"Daniel Norris","- - -","22","2","1","1","2","0",".500","33.3%","33.3%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.1","0.0%","83.3%","45.5%","","20.0%","20.0%","54.5%","33.3%","36.4%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","100.0%","102.7","25.0","100.0%","102.7","100.0%","9.1%","45.5%","13475"
"Carlos Carrasco","CLE","28","1","0","0","0","0","1.000","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","50.0%","0.1","25.0%","60.0%","44.4%","100.0%","100.0%","100.0%","55.6%","66.7%","0.0%","33.3%","33.3%","33.3%","0.0%","66.7%","33.3%","0.0%","34.3","-7.8","0.0%","34.3","0.0%","11.1%","11.1%","6632"
"Carlos Torres","NYM","32","1","1","0","0","0","1.000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","2.6","0.0%","50.0%","16.7%","","100.0%","100.0%","33.3%","","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","85.9","-5.0","0.0%","85.9","0.0%","33.3%","33.3%","7624"
"Mike Dunn","MIA","30","1","0","0","0","0","1.000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","99.7","-13.3","0.0%","99.7","100.0%","50.0%","50.0%","9948"
"Donn Roach","CHC","25","1","0","0","1","0","1.000","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","33.3%","20.0%","","100.0%","100.0%","60.0%","","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","82.2","10.3","0.0%","82.2","0.0%","40.0%","40.0%","10620"
"Keith Hessler","ARI","26","1","0","0","0","0","1.000","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","50.0%","50.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","72.4","16.3","0.0%","72.4","0.0%","50.0%","50.0%","12220"
"Ryan Brett","TBR","23","3","0","0","0","0",".667","25.0%","0.0%","0.0%","33.3%","66.7%","0.0%","100.0%","0.0%","0.1","8.3%","75.0%","35.0%","100.0%","66.7%","71.4%","40.0%","25.0%","10.0%","33.3%","66.7%","0.0%","33.3%","33.3%","33.3%","25.0%","94.0","14.9","33.3%","102.5","33.3%","10.0%","20.0%","12138"
