"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Enny Romero","- - -","27","1","1","0","0","0","1.000","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","2.6","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.7","12.4","0.0%","100.7","100.0%","33.3%","33.3%","4001"
"Vidal Nuno","TBR","30","2","0","0","1","0","1.000","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","66.7%","","66.7%","100.0%","","100.0%","","50.0%","0.0%","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","0.0%","80.8","16.5","0.0%","102.1","50.0%","0.0%","0.0%","9674"
"Kyle Gibson","MIN","30","2","2","0","0","0","1.000","0.0%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","2.6","50.0%","50.0%","50.0%","100.0%","100.0%","100.0%","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","100.0%","0.0%","92.2","5.2","0.0%","93.2","0.0%","25.0%","25.0%","10123"
"Derek Law","SFG","27","1","1","0","0","0","1.000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","2.6","","100.0%","100.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","96.2","4.1","0.0%","96.2","100.0%","0.0%","0.0%","13133"
"Chad Sobotka","ATL","24","1","0","0","0","0","1.000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","93.3","-1.6","0.0%","93.3","0.0%","50.0%","50.0%","17470"
"Kolby Allard","ATL","20","1","1","0","0","0","1.000","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","2.6","0.0%","60.0%","42.9%","","100.0%","100.0%","71.4%","66.7%","0.0%","33.3%","66.7%","0.0%","0.0%","100.0%","0.0%","0.0%","82.1","13.7","0.0%","82.1","0.0%","14.3%","14.3%","18694"
"Randy Rosario","CHC","24","1","1","0","1","0","1.000","50.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","2.6","0.0%","50.0%","14.3%","","100.0%","100.0%","28.6%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","50.0%","104.0","-3.5","0.0%","104.0","100.0%","28.6%","28.6%","14508"
"Dan Jennings","MIL","31","3","1","0","0","0",".667","0.0%","33.3%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","2.6","16.7%","85.7%","53.8%","0.0%","100.0%","85.7%","53.8%","66.7%","7.7%","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","33.3%","87.9","5.1","0.0%","93.5","0.0%","15.4%","23.1%","8073"
"A.J. Cole","- - -","26","3","1","1","1","0",".333","0.0%","25.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.1","25.0%","62.5%","50.0%","100.0%","100.0%","100.0%","66.7%","100.0%","0.0%","33.3%","0.0%","66.7%","33.3%","33.3%","33.3%","50.0%","80.8","35.0","0.0%","105.2","33.3%","16.7%","16.7%","11467"
"Ryan Lavarnway","PIT","30","6","1","0","1","0",".667","0.0%","16.7%","80.0%","20.0%","0.0%","0.0%","0.0%","0.0%","1.1","10.0%","85.7%","41.2%","0.0%","100.0%","85.7%","41.2%","50.0%","5.9%","0.0%","60.0%","40.0%","0.0%","60.0%","40.0%","16.7%","95.8","10.6","0.0%","106.1","60.0%","23.5%","29.4%","8879"
