"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Corey Kluber","TEX","34","0","1","0.00","1.00","9.00","9.00","0.00","0.00",".000","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","1.0","50.0%","91.7","","","16.7%","88.7","27.8%","83.6","5.6%","84.0","","","","","","","36.4%","57.1%","44.4%","75.0%","100.0%","87.5%","38.9%","33.3%","5.6%","33.3%","33.3%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","66.7%","80.5","57.0","0.0%","0.0%","80.5","16.7%","22.2%","1.0","2429"
"Jordan Zimmermann","DET","34","0","4","0.00","1.50","9.00","2.25","11.25","0.00",".455","83.3%","45.5%","36.4%","18.2%","0.0%","25.0%","0.0%","4.0","45.0%","89.7","43.3%","85.6","","","6.7%","80.3","","","5.0%","85.3","","","","","12.9%","75.9%","43.3%","25.0%","86.4%","76.9%","48.3%","62.5%","10.0%","25.0%","6.3%","45.5%","36.4%","18.2%","9.1%","45.5%","45.5%","31.3%","89.8","10.4","9.1%","45.5%","103.1","13.3%","23.3%","4.0","4505"
"Blake Parker","PHI","35","0","3","0.00","0.00","13.50","0.00","0.00","0.00",".000","100.0%","0.0%","33.3%","66.7%","0.0%","0.0%","0.0%","2.0","36.4%","91.0","","","","","18.2%","75.7","","","45.5%","80.3","","","","","35.0%","61.5%","45.5%","57.1%","87.5%","73.3%","39.4%","66.7%","12.1%","50.0%","0.0%","0.0%","66.7%","33.3%","33.3%","33.3%","33.3%","50.0%","77.5","14.3","0.0%","0.0%","93.6","21.2%","33.3%","2.0","5224"
"Ryan Brasier","BOS","32","0","1","0.00","2.00","9.00","9.00","9.00","0.00",".333","100.0%","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","1.0","63.2%","94.8","26.3%","85.8","","","","","10.5%","87.5","","","","","","","33.3%","42.9%","36.8%","75.0%","100.0%","85.7%","36.8%","60.0%","5.3%","20.0%","20.0%","66.7%","33.3%","0.0%","33.3%","33.3%","33.3%","40.0%","79.6","-19.2","0.0%","33.3%","100.8","21.1%","26.3%","1.0","5615"
"Ian Kennedy","KCR","35","0","3","0.00","1.00","13.50","4.50","4.50","0.00",".250","100.0%","25.0%","0.0%","75.0%","33.3%","0.0%","0.0%","2.0","52.9%","93.3","","","26.5%","89.8","14.7%","79.6","5.9%","86.5","","","","","","","22.2%","62.5%","41.2%","75.0%","90.0%","85.7%","47.1%","50.0%","5.9%","37.5%","12.5%","50.0%","0.0%","50.0%","25.0%","75.0%","0.0%","50.0%","94.5","46.7","0.0%","50.0%","99.8","17.6%","23.5%","2.0","6986"
"Josh A. Smith","MIA","32","0","1","0.00","1.00","4.50","4.50","4.50","0.00",".167","100.0%","16.7%","33.3%","50.0%","0.0%","0.0%","0.0%","2.0","50.0%","90.4","","","34.4%","87.1","15.6%","79.6","","","","","","","","","42.9%","81.8%","56.3%","77.8%","88.9%","83.3%","34.4%","75.0%","9.4%","12.5%","12.5%","50.0%","50.0%","0.0%","16.7%","83.3%","0.0%","25.0%","82.8","27.8","0.0%","16.7%","96.2","9.4%","18.8%","2.0","10946"
"Matt Wisler","MIN","27","0","11","0.00","1.04","12.91","7.04","2.35","0.00",".143","100.0%","14.3%","0.0%","85.7%","16.7%","0.0%","0.0%","7.2","13.4%","91.9","86.6%","81.1","","","","","","","","","","","","","28.0%","50.0%","37.0%","47.6%","65.4%","57.4%","40.9%","59.4%","15.7%","34.4%","18.8%","28.6%","57.1%","14.3%","21.4%","64.3%","14.3%","53.1%","86.8","45.2","0.0%","21.4%","100.9","24.4%","40.2%","7.2","12804"
"Andrew Kittredge","TBR","30","0","0","0.00","3.00","0.00","0.00","27.00","0.00",".500","100.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.1","80.0%","93.5","20.0%","87.0","","","","","","","","","","","","","0.0%","100.0%","40.0%","","100.0%","100.0%","40.0%","50.0%","0.0%","0.0%","0.0%","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","0.0%","90.4","3.2","0.0%","0.0%","94.5","20.0%","20.0%","0.1","12828"
"Nick Goody","TEX","28","0","1","0.00","0.00","9.00","0.00","0.00","0.00",".000","100.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","1.0","53.8%","91.9","46.2%","81.7","","","","","","","","","","","","","0.0%","80.0%","30.8%","","75.0%","75.0%","38.5%","66.7%","7.7%","33.3%","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","33.3%","89.0","-2.2","0.0%","0.0%","94.6","38.5%","46.2%","1.0","13685"
"Robinson Leyer","BOS","27","0","2","0.00","2.00","18.00","9.00","9.00","0.00",".500","100.0%","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","1.0","47.4%","95.8","52.6%","88.0","","","","","","","","","","","","","42.9%","100.0%","57.9%","16.7%","80.0%","45.5%","26.3%","60.0%","31.6%","40.0%","20.0%","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","60.0%","96.4","30.1","0.0%","50.0%","105.5","5.3%","36.8%","1.0","14399"
