"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"David Phelps","TOR","35","0","0","0.00","1.00","0.00","0.00","9.00","0.00",".333","100.0%","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","1.0","35.7%","92.4","","","35.7%","89.2","21.4%","81.0","7.1%","86.0","","","","","","","20.0%","75.0%","35.7%","50.0%","100.0%","80.0%","28.6%","","7.1%","0.0%","0.0%","33.3%","33.3%","33.3%","0.0%","33.3%","66.7%","0.0%","95.1","-3.5","0.0%","33.3%","103.5","14.3%","21.4%","1.0","6316"
"Fernando Cruz","CIN","32","0","3","0.00","0.00","8.10","0.00","0.00","0.00",".000","100.0%","28.6%","14.3%","57.1%","25.0%","0.0%","0.0%","3.1","30.2%","94.1","32.6%","86.6","","","","","","","37.2%","81.9","","","","","28.6%","68.2%","48.8%","33.3%","80.0%","66.7%","51.2%","72.7%","16.3%","27.3%","0.0%","28.6%","71.4%","0.0%","14.3%","57.1%","28.6%","27.3%","89.4","28.0","0.0%","42.9%","103.5","16.3%","32.6%","3.1","7048"
"Wily Peralta","DET","33","0","3","0.00","2.00","13.50","13.50","4.50","0.00",".333","100.0%","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","2.0","56.8%","96.4","25.0%","84.3","","","","","","","18.2%","83.8","","","","","10.0%","54.2%","34.1%","50.0%","61.5%","60.0%","54.5%","33.3%","13.6%","33.3%","33.3%","33.3%","33.3%","33.3%","33.3%","33.3%","33.3%","66.7%","89.9","21.0","0.0%","33.3%","108.0","18.2%","31.8%","2.0","7738"
"Mychal Givens","NYM","32","0","0","0.00","1.00","0.00","0.00","9.00","0.00",".250","100.0%","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","1.0","72.2%","92.1","11.1%","83.5","","","","","16.7%","81.3","","","","","","","36.4%","71.4%","50.0%","75.0%","100.0%","88.9%","38.9%","75.0%","5.6%","0.0%","0.0%","75.0%","0.0%","25.0%","25.0%","50.0%","25.0%","0.0%","87.4","12.0","0.0%","50.0%","103.5","16.7%","22.2%","1.0","10430"
"Scott Alexander","SFG","32","0","2","0.00","0.69","4.15","0.00","6.23","0.00",".200","100.0%","21.4%","71.4%","7.1%","0.0%","20.0%","100.0%","4.1","78.6%","92.5","10.7%","83.7","","","","","10.7%","87.0","","","","","","","42.9%","57.1%","48.2%","66.7%","75.0%","70.4%","37.5%","58.8%","14.3%","11.8%","0.0%","66.7%","20.0%","13.3%","40.0%","46.7%","13.3%","11.8%","80.3","-14.6","6.7%","20.0%","110.0","17.9%","32.1%","4.1","10591"
"Jimmy Yacabonis","TBR","30","0","0","0.00","2.00","0.00","9.00","9.00","0.00",".250","50.0%","25.0%","0.0%","75.0%","0.0%","0.0%","0.0%","1.0","57.1%","94.0","42.9%","82.7","","","","","","","","","","","","","12.5%","69.2%","47.6%","100.0%","100.0%","100.0%","61.9%","60.0%","0.0%","0.0%","20.0%","25.0%","75.0%","0.0%","25.0%","25.0%","50.0%","20.0%","88.8","27.1","25.0%","50.0%","105.6","19.0%","19.0%","1.0","15157"
"Austin Pruitt","OAK","32","0","2","0.00","0.00","3.60","0.00","0.00","0.00",".000","100.0%","0.0%","60.0%","40.0%","16.7%","11.1%","0.0%","5.0","38.2%","91.3","","","41.8%","87.4","7.3%","81.3","12.7%","86.7","","","","","","","45.5%","72.7%","56.4%","73.3%","81.3%","77.4%","40.0%","64.7%","12.7%","11.8%","0.0%","33.3%","40.0%","26.7%","13.3%","60.0%","26.7%","11.8%","86.2","11.8","0.0%","26.7%","102.9","18.2%","30.9%","5.0","15290"
"Reynaldo Lopez","CHW","28","0","3","0.00","0.50","13.50","0.00","4.50","0.00",".250","100.0%","50.0%","25.0%","25.0%","0.0%","0.0%","0.0%","2.0","37.5%","97.7","41.7%","88.5","","","16.7%","81.5","4.2%","88.0","","","","","","","66.7%","88.9%","75.0%","50.0%","50.0%","50.0%","37.5%","85.7%","37.5%","42.9%","0.0%","25.0%","50.0%","25.0%","0.0%","75.0%","25.0%","42.9%","83.9","18.7","0.0%","0.0%","93.9","4.2%","41.7%","2.0","16400"
"Yonny Chirinos","TBR","28","0","2","0.00","0.75","4.50","0.00","6.75","0.00",".231","100.0%","0.0%","84.6%","15.4%","0.0%","0.0%","0.0%","4.0","57.4%","93.0","27.7%","86.7","","","","","","","14.9%","84.1","","","","","34.6%","61.9%","46.8%","55.6%","100.0%","81.8%","44.7%","75.0%","8.5%","12.5%","0.0%","38.5%","53.8%","7.7%","0.0%","69.2%","30.8%","12.5%","86.9","-5.8","7.7%","38.5%","103.7","21.3%","29.8%","4.0","16401"
"Erik Swanson","SEA","28","0","1","0.00","0.00","4.50","0.00","0.00","0.00",".000","100.0%","0.0%","60.0%","40.0%","0.0%","0.0%","0.0%","2.0","40.0%","93.7","8.0%","85.0","","","","","","","52.0%","84.2","","","","","40.0%","73.3%","60.0%","75.0%","54.5%","60.0%","60.0%","50.0%","24.0%","16.7%","0.0%","60.0%","20.0%","20.0%","40.0%","40.0%","20.0%","16.7%","87.1","2.6","0.0%","60.0%","102.2","12.0%","36.0%","2.0","16587"
