"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Jim Johnson","LAA","35","0","1","0.00","1.50","6.75","13.50","0.00","0.00",".000","100.0%","0.0%","33.3%","66.7%","0.0%","0.0%","0.0%","1.1","68.0%","93.9","","","","","16.0%","79.5","16.0%","88.3","","","","","","","31.3%","33.3%","32.0%","80.0%","100.0%","87.5%","36.0%","50.0%","4.0%","16.7%","33.3%","33.3%","33.3%","33.3%","33.3%","66.7%","0.0%","50.0%","88.1","20.1","0.0%","0.0%","94.2","24.0%","28.0%","1.1","3656"
"Brad Peacock","HOU","30","0","2","0.00","1.80","10.80","0.00","16.20","0.00",".500","100.0%","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","1.2","72.2%","91.6","22.2%","81.3","","","2.8%","78.0","2.8%","82.0","","","","","","","28.6%","73.3%","47.2%","66.7%","81.8%","76.5%","41.7%","87.5%","11.1%","25.0%","0.0%","66.7%","33.3%","0.0%","16.7%","50.0%","33.3%","25.0%","89.3","1.2","0.0%","50.0%","103.3","22.2%","33.3%","1.2","5401"
"Daniel Hudson","LAD","31","0","1","0.00","0.00","9.00","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","1.0","53.3%","94.3","40.0%","84.8","","","","","6.7%","84.0","","","","","","","20.0%","70.0%","53.3%","0.0%","85.7%","75.0%","66.7%","33.3%","13.3%","33.3%","0.0%","50.0%","0.0%","50.0%","0.0%","100.0%","0.0%","33.3%","89.8","40.4","0.0%","0.0%","90.0","13.3%","26.7%","1.0","7146"
"Nick Vincent","SEA","31","0","1","0.00","1.00","4.50","4.50","4.50","0.00",".167","100.0%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","2.0","69.2%","89.7","","","26.9%","87.4","","","3.8%","84.0","","","","","","","33.3%","64.3%","50.0%","50.0%","88.9%","76.9%","53.8%","62.5%","11.5%","12.5%","12.5%","50.0%","16.7%","33.3%","0.0%","66.7%","33.3%","25.0%","86.8","27.0","0.0%","33.3%","105.3","15.4%","26.9%","2.0","7555"
"Dan Jennings","MIL","31","0","0","0.00","0.00","0.00","0.00","0.00","0.00",".000","100.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","33.3%","92.0","66.7%","83.0","","","","","","","","","","","","","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","96.3","4.7","0.0%","100.0%","96.3","33.3%","33.3%","0.1","8073"
"John Axford","TOR","35","0","3","0.00","0.33","9.00","0.00","3.00","0.00",".167","100.0%","16.7%","83.3%","0.0%","0.0%","20.0%","0.0%","3.0","68.4%","95.0","","","5.3%","91.5","26.3%","80.0","","","","","","","","","26.3%","63.2%","44.7%","40.0%","91.7%","76.5%","50.0%","55.6%","10.5%","33.3%","0.0%","66.7%","16.7%","16.7%","50.0%","16.7%","33.3%","33.3%","81.1","-10.6","0.0%","16.7%","101.1","18.4%","28.9%","3.0","9059"
"Alex Claudio","TEX","26","0","1","0.00","1.00","9.00","0.00","9.00","0.00",".333","100.0%","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","1.0","43.8%","85.7","","","","","","","56.3%","71.0","","","","","","","40.0%","33.3%","37.5%","50.0%","100.0%","66.7%","37.5%","50.0%","12.5%","25.0%","0.0%","66.7%","33.3%","0.0%","0.0%","33.3%","66.7%","25.0%","94.8","2.6","33.3%","66.7%","110.7","25.0%","37.5%","1.0","12890"
"Connor Sadzeck","TEX","26","0","0","0.00","1.50","0.00","13.50","0.00","0.00",".000","100.0%","0.0%","60.0%","40.0%","0.0%","0.0%","0.0%","2.0","52.8%","97.2","38.9%","88.6","","","8.3%","78.7","","","","","","","","","11.1%","44.4%","27.8%","100.0%","75.0%","80.0%","50.0%","62.5%","5.6%","0.0%","37.5%","60.0%","40.0%","0.0%","20.0%","60.0%","20.0%","37.5%","92.2","-0.4","0.0%","40.0%","102.9","22.2%","27.8%","2.0","13483"
"Alex Reyes","STL","23","0","2","0.00","1.25","4.50","4.50","6.75","0.00",".300","100.0%","20.0%","40.0%","40.0%","0.0%","0.0%","0.0%","4.0","57.5%","94.8","24.7%","85.0","","","11.0%","78.4","6.8%","89.2","","","","","","","20.0%","71.4%","39.7%","66.7%","100.0%","89.7%","38.4%","53.3%","4.1%","13.3%","13.3%","60.0%","40.0%","0.0%","10.0%","30.0%","60.0%","26.7%","92.0","13.3","0.0%","40.0%","105.6","16.4%","20.5%","4.0","15015"
"Lou Trivino","OAK","26","0","0","0.00","0.00","0.00","0.00","0.00","0.00",".000","100.0%","0.0%","66.7%","33.3%","100.0%","0.0%","0.0%","1.0","45.5%","97.8","","","45.5%","94.4","9.1%","82.0","","","","","","","","","25.0%","85.7%","63.6%","100.0%","100.0%","100.0%","63.6%","66.7%","0.0%","0.0%","0.0%","66.7%","33.3%","0.0%","33.3%","33.3%","33.3%","0.0%","87.1","19.5","0.0%","33.3%","102.5","0.0%","0.0%","1.0","15043"
"Kyle McGowin","WSN","26","0","4","0.00","1.00","9.00","6.75","2.25","0.00",".111","100.0%","11.1%","44.4%","44.4%","0.0%","0.0%","0.0%","4.0","64.7%","90.9","25.0%","81.6","","","","","10.3%","83.0","","","","","","","24.0%","38.9%","27.9%","75.0%","71.4%","73.7%","26.5%","43.8%","7.4%","25.0%","18.8%","44.4%","11.1%","44.4%","22.2%","55.6%","22.2%","43.8%","87.7","7.7","0.0%","33.3%","109.3","20.6%","27.9%","4.0","15071"
"Jonathan Holder","NYY","25","0","1","0.00","2.00","9.00","18.00","0.00","0.00",".000","100.0%","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","1.0","68.4%","91.9","26.3%","80.0","","","","","5.3%","85.0","","","","","","","13.3%","25.0%","15.8%","100.0%","100.0%","100.0%","21.1%","20.0%","0.0%","20.0%","40.0%","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","60.0%","92.0","28.8","0.0%","50.0%","102.1","31.6%","31.6%","1.0","16588"
"Jeffrey Springs","TEX","25","0","5","0.00","0.60","9.00","0.00","5.40","0.00",".231","100.0%","15.4%","7.7%","76.9%","0.0%","100.0%","0.0%","5.0","61.8%","91.4","15.8%","82.1","","","","","22.4%","78.9","","","","","","","25.8%","64.4%","48.7%","50.0%","75.9%","70.3%","59.2%","63.2%","14.5%","26.3%","0.0%","38.5%","30.8%","30.8%","0.0%","69.2%","30.8%","26.3%","92.3","38.0","0.0%","30.8%","102.4","17.1%","31.6%","5.0","17677"
"Matthew Festa","SEA","25","0","0","0.00","0.00","0.00","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","1.0","61.5%","92.8","30.8%","87.5","","","7.7%","81.0","","","","","","","","","0.0%","50.0%","30.8%","","100.0%","100.0%","61.5%","66.7%","0.0%","0.0%","0.0%","33.3%","33.3%","33.3%","0.0%","100.0%","0.0%","0.0%","88.7","34.1","0.0%","0.0%","93.6","30.8%","30.8%","1.0","19330"
"Bryse Wilson","ATL","20","1","5","0.00","1.20","9.00","5.40","5.40","0.00",".273","100.0%","18.2%","54.5%","27.3%","0.0%","0.0%","0.0%","5.0","71.3%","95.0","14.9%","82.6","","","","","13.8%","86.6","","","","","","","35.6%","75.0%","48.3%","61.9%","81.0%","71.4%","32.2%","57.9%","13.8%","26.3%","15.8%","54.5%","27.3%","18.2%","36.4%","54.5%","9.1%","42.1%","81.3","5.8","0.0%","18.2%","100.9","11.5%","25.3%","5.0","19990"
"Matt Strahm","SDP","26","0","18","1.35","0.75","12.15","2.03","4.73","0.68",".207","93.0%","14.3%","28.6%","57.1%","12.5%","12.5%","50.0%","13.1","60.9%","93.2","16.3%","87.2","","","13.4%","77.7","9.4%","84.6","","","","","","","36.8%","65.6%","50.5%","56.4%","77.8%","69.6%","47.5%","68.6%","15.3%","35.3%","5.9%","36.7%","33.3%","30.0%","13.3%","53.3%","33.3%","43.1%","86.7","23.4","10.0%","26.7%","107.9","18.8%","34.2%","13.1","13799"
"Jacob deGrom","NYM","30","10","269","1.70","0.91","11.16","1.91","6.30","0.41",".281","82.0%","21.9%","46.4%","31.6%","16.3%","6.8%","22.2%","217.0","52.1%","96.0","23.9%","91.1","","","7.9%","82.7","16.1%","89.0","","","","","0.3%","","37.9%","68.8%","51.7%","57.7%","79.7%","70.8%","44.6%","66.5%","15.1%","32.2%","5.5%","42.3%","32.0%","25.6%","25.2%","48.2%","26.6%","38.9%","86.3","11.1","3.9%","28.7%","112.9","16.4%","31.5%","217.0","10954"
"Wilmer Font","TBR","28","2","18","1.71","0.95","7.71","3.43","5.14","0.43",".200","86.0%","14.3%","44.6%","41.1%","13.0%","4.0%","0.0%","21.0","64.8%","94.8","13.7%","82.6","","","12.2%","75.7","","","9.3%","85.3","","","","","24.5%","66.7%","43.6%","69.6%","82.7%","78.7%","45.3%","61.0%","9.3%","22.0%","9.8%","41.1%","28.6%","30.4%","19.6%","41.1%","39.3%","32.9%","89.1","15.0","1.8%","44.6%","108.1","18.6%","27.9%","21.0","5257"
"Ariel Miranda","SEA","29","0","5","1.80","2.00","9.00","7.20","10.80","0.00",".400","90.0%","33.3%","40.0%","26.7%","0.0%","16.7%","0.0%","5.0","59.8%","90.6","5.4%","78.6","","","","","23.9%","81.5","10.9%","80.1","","","","","24.5%","69.2%","43.5%","61.5%","85.2%","77.5%","42.4%","50.0%","9.8%","20.8%","16.7%","53.3%","40.0%","6.7%","20.0%","60.0%","20.0%","37.5%","86.2","11.6","0.0%","20.0%","104.3","14.1%","23.9%","5.0","17526"
"Blake Snell","TBR","25","21","221","1.89","0.97","11.01","3.19","5.58","0.80",".241","88.0%","18.8%","44.7%","36.4%","6.7%","7.7%","0.0%","180.2","51.5%","95.8","9.1%","88.1","","","20.2%","81.3","19.3%","87.5","","","","","0.2%","","33.1%","65.0%","45.3%","50.1%","80.2%","66.6%","38.2%","57.1%","15.1%","31.6%","9.1%","33.8%","34.5%","31.6%","18.1%","46.1%","35.7%","43.0%","87.5","10.7","6.8%","32.1%","117.9","16.8%","31.9%","180.2","13543"
"Hyun-Jin Ryu","LAD","31","7","89","1.97","1.01","9.73","1.64","7.43","0.98",".281","85.4%","19.0%","45.8%","35.2%","9.2%","7.1%","33.3%","82.1","37.0%","90.2","0.9%","79.5","25.0%","87.2","18.6%","73.7","18.6%","81.2","","","","","0.3%","","31.3%","64.1%","45.9%","61.1%","83.0%","74.6%","44.3%","58.6%","11.6%","27.5%","4.6%","44.3%","31.1%","24.7%","20.1%","46.1%","33.8%","34.9%","86.2","13.2","6.4%","28.8%","112.4","19.6%","31.3%","82.1","14444"
"Clay Buchholz","ARI","33","7","81","2.01","1.04","7.41","2.01","7.32","0.82",".255","86.6%","20.9%","42.6%","36.5%","6.8%","4.2%","25.0%","98.1","41.2%","90.2","","","24.6%","85.8","17.2%","75.9","16.9%","77.4","0.1%","86.0","","","0.1%","","32.4%","67.9%","48.3%","66.1%","87.9%","79.9%","44.7%","67.7%","9.7%","20.6%","5.6%","38.8%","35.7%","25.5%","15.0%","46.9%","38.1%","28.5%","88.4","13.8","5.6%","36.2%","110.8","19.0%","28.8%","98.1","3543"
"Liam Hendriks","OAK","29","0","7","2.08","1.04","7.27","3.12","6.23","0.00",".240","80.0%","12.5%","45.8%","41.7%","0.0%","0.0%","0.0%","8.2","84.0%","96.0","13.3%","88.8","","","0.7%","83.0","2.0%","89.0","","","","","","","26.7%","69.3%","48.0%","60.0%","84.6%","77.8%","50.0%","58.3%","10.7%","19.4%","8.3%","20.0%","52.0%","28.0%","8.0%","60.0%","32.0%","27.8%","87.6","12.2","0.0%","28.0%","105.4","16.7%","27.3%","8.2","3548"
"Chris Volstad","CHW","31","0","3","2.08","0.69","6.23","0.00","6.23","0.00",".231","75.0%","0.0%","69.2%","30.8%","0.0%","0.0%","0.0%","4.1","53.0%","90.7","","","","","28.8%","80.9","18.2%","82.9","","","","","","","28.6%","58.1%","42.4%","80.0%","94.4%","89.3%","47.0%","70.6%","4.5%","17.6%","0.0%","53.8%","38.5%","7.7%","15.4%","61.5%","23.1%","17.6%","92.1","5.9","0.0%","46.2%","102.1","21.2%","25.8%","4.1","9901"
"Chris Sale","BOS","29","12","237","2.11","0.86","13.50","1.94","5.81","0.63",".283","82.5%","19.6%","44.2%","36.2%","15.3%","9.0%","33.3%","158.0","50.2%","94.7","34.5%","79.8","","","","","15.3%","86.9","","","","","","","36.4%","62.8%","48.0%","54.5%","76.5%","67.2%","44.1%","67.6%","15.8%","38.4%","5.5%","38.9%","30.7%","30.4%","27.4%","46.1%","26.5%","45.7%","85.6","12.4","7.2%","26.8%","116.4","19.6%","35.4%","158.0","10603"
"Duane Underwood Jr.","CHC","23","0","3","2.25","1.25","6.75","6.75","4.50","2.25",".111","100.0%","10.0%","50.0%","40.0%","25.0%","0.0%","0.0%","4.0","53.2%","92.4","","","","","19.5%","74.5","27.3%","85.0","","","","","","","22.5%","64.9%","42.9%","88.9%","91.7%","90.9%","48.1%","37.5%","3.9%","18.8%","18.8%","60.0%","20.0%","20.0%","20.0%","40.0%","40.0%","43.8%","93.7","11.5","10.0%","40.0%","115.3","18.2%","22.1%","4.0","14677"
"Trevor Bauer","CLE","27","12","219","2.26","1.10","11.50","2.99","6.93","0.47",".301","79.3%","21.0%","44.1%","34.9%","11.2%","6.1%","28.6%","171.1","42.3%","94.6","14.0%","82.2","10.1%","86.9","26.7%","79.2","6.9%","87.0","","","","","0.2%","","31.4%","63.6%","44.9%","50.4%","84.1%","70.4%","42.0%","64.0%","13.3%","31.2%","8.1%","43.2%","35.0%","21.8%","15.8%","48.0%","36.2%","40.5%","87.9","12.2","3.8%","29.4%","115.7","18.5%","31.8%","171.1","12703"
"Walker Buehler","LAD","23","8","151","2.31","0.92","9.97","2.38","5.94","0.73",".241","80.6%","18.2%","50.3%","31.5%","7.5%","4.1%","33.3%","136.1","59.8%","96.2","13.5%","87.0","9.3%","91.7","13.9%","80.3","3.6%","90.0","","","","","0.2%","","32.7%","66.3%","48.5%","63.0%","85.0%","77.1%","47.0%","63.7%","11.1%","28.4%","6.8%","34.8%","36.6%","28.6%","23.6%","41.9%","34.5%","37.2%","87.7","9.2","3.5%","29.8%","111.4","18.1%","29.2%","136.1","19374"
"Adalberto Mejia","MIN","25","2","9","2.33","1.29","4.19","4.19","7.45","0.47",".246","85.9%","24.6%","34.4%","41.0%","12.0%","4.8%","0.0%","19.1","59.4%","92.4","19.8%","85.9","","","3.8%","81.3","17.0%","81.7","","","","","","","31.0%","73.6%","47.2%","70.5%","93.3%","84.0%","38.1%","51.2%","7.5%","11.0%","11.0%","38.7%","32.3%","29.0%","27.4%","46.8%","25.8%","23.2%","83.3","14.6","4.8%","30.6%","111.5","13.8%","21.4%","19.1","13188"
"Josh James","HOU","25","2","19","2.35","1.11","11.15","3.52","6.46","1.17",".265","92.1%","13.9%","41.7%","44.4%","18.8%","20.0%","0.0%","15.1","60.9%","96.9","16.0%","85.4","","","2.9%","82.0","20.2%","88.4","","","","","","","32.2%","61.9%","44.0%","51.1%","85.0%","70.1%","39.9%","59.7%","13.2%","30.6%","9.7%","41.7%","27.8%","30.6%","30.6%","33.3%","36.1%","43.5%","87.6","17.0","8.3%","30.6%","108.9","18.9%","32.1%","15.1","16794"
"Aaron Nola","PHI","25","17","224","2.37","0.97","9.49","2.46","6.32","0.72",".251","82.5%","19.1%","50.6%","30.3%","12.5%","7.1%","21.4%","212.1","49.6%","92.4","","","","","30.9%","78.0","19.6%","84.8","","","","","0.3%","","33.2%","64.2%","47.0%","60.8%","81.9%","73.7%","44.7%","69.4%","12.4%","27.0%","7.0%","43.3%","35.1%","21.6%","22.3%","52.6%","25.1%","36.0%","87.1","9.0","3.9%","31.0%","112.0","19.8%","32.2%","212.1","16149"
"Max Fried","ATL","24","1","27","2.49","1.34","11.22","5.82","6.23","0.00",".319","77.4%","32.6%","52.2%","15.2%","0.0%","4.2%","0.0%","21.2","61.5%","92.6","","","","","27.0%","73.8","11.6%","83.8","","","","","","","24.8%","61.4%","39.1%","58.9%","78.7%","71.0%","39.1%","51.1%","11.3%","30.0%","15.6%","29.8%","42.6%","27.7%","10.6%","44.7%","44.7%","45.6%","91.9","3.1","0.0%","46.8%","110.5","18.3%","29.6%","21.2","13743"
"Justin Verlander","HOU","35","16","290","2.52","0.90","12.20","1.56","6.56","1.18",".272","85.3%","19.5%","29.1%","51.4%","14.6%","12.6%","66.7%","214.0","61.2%","95.1","22.2%","86.5","0.6%","91.2","14.4%","79.6","1.5%","87.4","","","","","","","34.6%","68.8%","50.9%","57.5%","79.4%","71.6%","47.7%","68.9%","14.5%","34.8%","4.4%","36.9%","33.7%","29.3%","20.1%","50.8%","29.1%","42.6%","88.5","22.1","5.0%","32.7%","115.7","17.8%","32.3%","214.0","8700"
"Max Scherzer","WSN","33","18","300","2.53","0.91","12.24","2.08","6.12","0.94",".265","81.3%","18.1%","34.3%","47.6%","16.1%","5.9%","14.3%","220.2","50.3%","94.4","16.4%","85.2","9.8%","88.6","7.7%","78.4","15.7%","84.0","","","","","0.3%","","35.8%","70.0%","52.0%","53.9%","77.5%","69.0%","47.4%","65.7%","16.1%","34.6%","5.9%","40.6%","31.6%","27.8%","23.9%","47.5%","28.6%","43.2%","86.6","20.6","6.8%","31.6%","111.1","16.5%","32.7%","220.2","3137"
"Wade Miley","MIL","31","5","50","2.57","1.21","5.58","3.01","7.92","0.33",".269","75.9%","23.6%","52.8%","23.6%","8.6%","4.6%","0.0%","80.2","20.1%","90.8","2.9%","82.0","41.8%","87.7","18.5%","75.6","16.7%","82.4","","","","","0.3%","","31.9%","64.7%","44.0%","68.8%","88.0%","79.2%","36.9%","58.0%","9.1%","14.8%","8.0%","49.6%","32.0%","18.4%","19.5%","43.4%","37.1%","23.7%","86.8","7.1","2.7%","28.5%","111.3","16.8%","25.9%","80.2","8779"
"Framber Valdez","HOU","24","2","20","2.59","1.40","7.40","6.66","5.92","0.74",".230","86.5%","16.1%","72.6%","11.3%","28.6%","6.7%","0.0%","24.1","70.7%","92.0","","","","","27.9%","79.8","1.4%","87.3","","","","","","","24.2%","56.5%","35.8%","72.7%","88.5%","81.7%","36.1%","48.5%","6.6%","19.8%","17.8%","44.4%","28.6%","27.0%","27.0%","58.7%","14.3%","39.6%","85.3","-7.9","3.2%","22.2%","111.6","17.8%","24.4%","24.1","17295"
