"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Tommy Hunter","NYM","34","0","1","0.00","0.00","4.50","0.00","0.00","0.00",".000","100.0%","0.0%","60.0%","40.0%","0.0%","0.0%","0.0%","2.0","58.8%","91.3","","","41.2%","89.1","","","","","","","","","","","16.7%","63.6%","47.1%","100.0%","100.0%","100.0%","64.7%","57.1%","0.0%","14.3%","0.0%","80.0%","0.0%","20.0%","0.0%","60.0%","40.0%","14.3%","86.1","11.6","0.0%","16.7%","101.6","23.5%","23.5%","2.0","1157"
"David Phelps","TOR","34","0","2","0.00","1.00","18.00","9.00","0.00","0.00",".000","100.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","1.0","30.0%","93.2","","","15.0%","90.3","50.0%","81.8","5.0%","87.0","","","","","","","14.3%","16.7%","15.0%","50.0%","0.0%","33.3%","30.0%","50.0%","10.0%","50.0%","25.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","75.0%","84.4","-28.7","0.0%","0.0%","84.4","30.0%","40.0%","1.0","6316"
"Collin McHugh","TBR","34","0","12","0.00","0.58","9.00","0.75","4.50","0.00",".214","100.0%","25.0%","42.9%","32.1%","0.0%","0.0%","0.0%","12.0","14.6%","90.7","53.0%","79.9","28.0%","87.9","3.7%","74.8","0.6%","86.0","","","","","","","39.1%","61.1%","48.8%","58.3%","75.0%","67.5%","43.9%","63.4%","15.9%","29.3%","2.4%","35.7%","28.6%","35.7%","28.6%","60.7%","10.7%","31.7%","79.8","12.4","0.0%","17.9%","101.9","19.5%","35.4%","12.0","7531"
"David Robertson","TBR","36","0","1","0.00","1.00","9.00","9.00","0.00","0.00",".000","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","1.0","","","","","69.2%","91.7","30.8%","81.8","","","","","","","","","11.1%","75.0%","30.8%","0.0%","100.0%","75.0%","30.8%","33.3%","7.7%","33.3%","33.3%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","66.7%","81.7","57.0","0.0%","0.0%","81.7","7.7%","15.4%","1.0","8241"
"Aaron Loup","NYM","33","0","3","0.00","0.67","9.00","0.00","6.00","0.00",".286","100.0%","28.6%","57.1%","14.3%","0.0%","0.0%","0.0%","3.0","56.8%","92.1","8.1%","75.3","24.3%","84.6","","","10.8%","80.5","","","","","","","20.0%","76.5%","45.9%","25.0%","92.3%","76.5%","45.9%","60.0%","10.8%","30.0%","0.0%","0.0%","57.1%","42.9%","0.0%","71.4%","28.6%","30.0%","90.8","6.5","0.0%","28.6%","105.6","16.2%","27.0%","3.0","10343"
"Jimmy Nelson","LAD","32","0","3","0.00","1.80","16.20","10.80","5.40","0.00",".333","100.0%","0.0%","33.3%","66.7%","50.0%","0.0%","0.0%","1.2","34.1%","92.1","24.4%","85.9","","","41.5%","84.6","","","","","","","","","40.0%","63.6%","46.3%","33.3%","85.7%","52.6%","26.8%","37.5%","22.0%","37.5%","25.0%","66.7%","0.0%","33.3%","33.3%","33.3%","33.3%","62.5%","88.2","41.1","0.0%","33.3%","108.2","12.2%","34.1%","1.2","10547"
"Cam Bedrosian","PHI","29","0","2","0.00","0.75","13.50","6.75","0.00","0.00",".000","100.0%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","1.1","35.7%","92.7","7.1%","81.0","","","","","","","57.1%","84.0","","","","","40.9%","83.3%","50.0%","44.4%","80.0%","57.1%","21.4%","40.0%","21.4%","40.0%","20.0%","0.0%","0.0%","100.0%","50.0%","0.0%","50.0%","60.0%","60.4","-5.7","0.0%","0.0%","94.6","3.6%","25.0%","1.1","13360"
"Kyle Zimmer","KCR","29","0","5","0.00","1.67","15.00","6.00","9.00","0.00",".500","100.0%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","3.0","57.1%","94.4","39.3%","83.3","","","1.8%","78.0","1.8%","88.0","","","","","","","37.1%","57.1%","44.6%","53.8%","75.0%","64.0%","37.5%","69.2%","16.1%","38.5%","15.4%","33.3%","50.0%","16.7%","33.3%","33.3%","33.3%","53.8%","82.8","12.3","0.0%","33.3%","101.6","16.1%","32.1%","3.0","14169"
"Wandy Peralta","NYY","29","0","2","0.00","1.20","10.80","0.00","10.80","0.00",".400","100.0%","20.0%","80.0%","0.0%","0.0%","0.0%","0.0%","1.2","42.3%","95.6","7.7%","86.5","","","","","50.0%","88.5","","","","","","","63.2%","57.1%","61.5%","75.0%","100.0%","81.3%","26.9%","57.1%","11.5%","28.6%","0.0%","40.0%","20.0%","40.0%","20.0%","60.0%","20.0%","28.6%","82.9","-1.4","0.0%","20.0%","100.2","15.4%","26.9%","1.2","14295"
"Austin Voth","WSN","29","0","2","0.00","0.00","9.00","0.00","0.00","0.00",".000","100.0%","0.0%","25.0%","75.0%","0.0%","0.0%","0.0%","2.0","62.5%","93.7","20.8%","90.4","","","16.7%","79.3","","","","","","","","","35.7%","50.0%","41.7%","80.0%","60.0%","70.0%","41.7%","66.7%","12.5%","33.3%","0.0%","50.0%","25.0%","25.0%","50.0%","50.0%","0.0%","33.3%","84.4","30.5","0.0%","0.0%","91.9","25.0%","37.5%","2.0","15047"
