"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Matt Albers","CHW","33","0","1","0.00","0.50","4.50","0.00","4.50","0.00",".167","0.0%","16.7%","66.7%","16.7%","0.0%","0.0%","0.0%","2.0","88.0%","92.1","12.0%","87.0","","","","","","","","","","","","","26.7%","80.0%","48.0%","50.0%","100.0%","83.3%","40.0%","42.9%","8.0%","14.3%","0.0%","33.3%","16.7%","50.0%","0.0%","83.3%","16.7%","14.3%","91.9","4.1","0.0%","16.7%","111.1","16.0%","24.0%","2.0","4300"
"Trevor Cahill","CHC","28","1","3","0.00","0.80","5.40","3.60","3.60","0.00",".167","100.0%","8.3%","66.7%","25.0%","0.0%","0.0%","0.0%","5.0","56.6%","92.0","1.2%","87.0","","","16.9%","78.4","25.3%","83.6","","","","","","","29.4%","59.4%","41.0%","86.7%","73.7%","79.4%","38.6%","70.6%","8.4%","17.6%","11.8%","50.0%","33.3%","16.7%","16.7%","75.0%","8.3%","29.4%","87.8","6.0","0.0%","41.7%","104.4","18.1%","26.5%","5.0","6249"
"Erasmo Ramirez","TBR","26","1","4","0.00","0.53","6.35","0.00","4.76","0.00",".200","100.0%","13.3%","46.7%","40.0%","0.0%","0.0%","0.0%","5.2","57.6%","91.3","10.6%","84.6","","","7.6%","77.8","24.2%","80.7","","","","","","","38.2%","62.5%","50.0%","76.9%","80.0%","78.8%","48.5%","55.0%","10.6%","20.0%","0.0%","33.3%","40.0%","26.7%","13.3%","66.7%","20.0%","20.0%","87.0","14.0","6.7%","20.0%","101.5","21.2%","31.8%","5.2","10314"
"Jake Buchanan","CHC","26","1","3","0.00","0.60","5.40","1.80","3.60","0.00",".154","100.0%","15.4%","61.5%","23.1%","0.0%","0.0%","0.0%","5.0","60.6%","89.4","15.2%","83.9","","","9.1%","77.3","15.2%","82.7","","","","","","","31.7%","68.0%","45.5%","61.5%","94.1%","80.0%","37.9%","58.8%","9.1%","17.6%","5.9%","23.1%","38.5%","38.5%","23.1%","61.5%","15.4%","23.5%","82.3","10.1","0.0%","30.8%","101.7","19.7%","28.8%","5.0","10962"
"Kendry Flores","MIA","24","0","1","0.00","1.33","3.00","9.00","3.00","0.00",".111","100.0%","22.2%","11.1%","66.7%","0.0%","0.0%","0.0%","3.0","74.6%","91.2","","","13.6%","84.9","5.1%","75.0","6.8%","82.8","","","","","","","18.9%","63.6%","35.6%","71.4%","92.9%","85.7%","37.3%","53.8%","5.1%","7.7%","23.1%","44.4%","22.2%","33.3%","11.1%","66.7%","22.2%","30.8%","79.7","24.8","11.1%","11.1%","99.5","15.3%","20.3%","3.0","12118"
"Rob Zastryzny","CHC","24","0","4","0.00","1.09","9.82","4.91","4.91","0.00",".222","75.0%","25.0%","50.0%","25.0%","0.0%","0.0%","100.0%","3.2","59.6%","89.4","","","21.1%","84.5","15.8%","78.4","3.5%","82.0","","","","","","","22.6%","65.4%","42.1%","14.3%","94.1%","70.8%","45.6%","53.3%","12.3%","26.7%","13.3%","55.6%","33.3%","11.1%","33.3%","44.4%","22.2%","40.0%","83.4","2.4","0.0%","11.1%","99.9","15.8%","28.1%","3.2","15094"
"Keyvius Sampson","CIN","25","0","13","1.00","1.33","13.00","4.00","8.00","0.00",".364","92.3%","13.6%","50.0%","36.4%","0.0%","0.0%","0.0%","9.0","57.1%","93.6","18.1%","86.5","","","13.6%","77.0","11.3%","85.5","","","","","","","30.0%","61.2%","41.8%","69.7%","82.9%","77.0%","37.9%","67.5%","9.6%","32.5%","10.0%","18.2%","50.0%","31.8%","13.6%","59.1%","27.3%","42.5%","84.8","11.6","0.0%","27.3%","109.1","20.3%","29.9%","9.0","10039"
"Ty Blach","SFG","25","1","9","1.64","1.00","7.36","3.27","5.73","0.82",".214","93.8%","11.1%","63.0%","25.9%","14.3%","0.0%","0.0%","11.0","64.6%","91.0","18.9%","81.6","","","4.0%","76.7","12.6%","81.0","","","","","","","24.7%","66.3%","45.1%","72.7%","93.0%","87.3%","49.1%","66.7%","5.7%","21.4%","9.5%","34.5%","20.7%","44.8%","31.0%","41.4%","27.6%","33.3%","88.2","8.3","0.0%","34.5%","111.1","19.4%","25.1%","11.0","14361"
"Clayton Kershaw","LAD","28","12","172","1.69","0.72","10.39","0.66","5.86","0.48",".254","80.0%","20.5%","49.4%","30.1%","15.1%","6.3%","0.0%","149.0","50.7%","93.1","33.3%","87.9","","","15.6%","73.2","0.4%","87.4","","","","","0.2%","","34.4%","67.5%","51.5%","49.0%","80.3%","70.2%","51.5%","69.7%","15.3%","31.6%","2.0%","41.8%","33.4%","24.8%","20.3%","51.3%","28.4%","35.1%","86.9","9.3","4.5%","27.6%","112.1","17.4%","32.7%","149.0","2036"
"Adam Warren","CHC","28","0","6","1.80","0.60","10.80","0.00","5.40","1.80",".182","100.0%","16.7%","25.0%","58.3%","0.0%","0.0%","0.0%","5.0","46.2%","92.8","18.3%","87.4","","","7.5%","79.6","28.0%","84.4","","","","","","","43.1%","80.0%","57.0%","56.0%","85.7%","71.7%","37.6%","61.1%","16.1%","33.3%","0.0%","33.3%","50.0%","16.7%","25.0%","66.7%","8.3%","38.9%","84.4","19.9","8.3%","8.3%","104.8","14.0%","30.1%","5.0","9029"
